sample_id,raw_file,row_index,source_url,reachable,values_checked,verdict,discrepancy_note,fetched_date
A043,data/cohort/raw/projections_S16_S17.csv,320,https://icer.org/wp-content/uploads/2024/04/Managing-the-Challenges-of-Paying-for-Gene-Therapy-_-ICER-NEWDIGS-White-Paper-2024_final.pdf,reached,"""treatable patient population anticipated to exceed 48,000 per year by the year 2030""; Figure 1; ref 5",agree,White paper text matches (page 5).,2026-09-07
A047,data/uptake/raw/luxturna_revenue.csv,2,https://www.sec.gov/Archives/edgar/data/0001609351/000160935118000076/spark-201893010xq.htm,reached,"Product sales, net Q3 2018 = 8,866 (thousand USD); nine months 2018 = 15,599; Q3 2017 nil",agree,"Statement of operations matches; the notes claim of 24 vials shipped was not found in the 10-Q text (word ""vial"" absent) but it is not a key value.",2026-09-07
A051,data/uptake/raw/carvykti_revenue.csv,49,https://www.sec.gov/Archives/edgar/data/200406/000020040626000146/a2026q2exhibit992.htm,reached,CARVYKTI Q2 2026: US 472; Intl 185; WW 657,agree,Supplementary sales data table matches (Intl 185).,2026-09-07
A055,data/investment/raw/events_by_product.csv,92,https://www.sec.gov/Archives/edgar/data/1748907/000156459022012316/ortx-ex991_7.htm,reached,"release dated 30 Mar 2022; verbatim ""discontinue its investment in and seek alternatives for its programs in rare primary immune deficiencies... Strimvelis""; 30% workforce reduction",agree,Verbatim and date match.,2026-09-07
A059,data/uptake/raw/vyjuvek_revenue.csv,24,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000057/krys-20260630.htm,reached,"Note 3 geographic table: Europe three months ended 30 Jun 2026 = 19,283 (thousand USD); US 91,633; Japan 8,306; total 119,222",agree,Table matches.,2026-09-07
A063,data/uptake/raw/cart_country_supplement.csv,216,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,reached,"Supplementary Table 2 row United Kingdom, 2021 = 57,33 per 10m",agree,"docx table row: United Kingdom | 6,03 | 33,17 | 39,85 | 57,33 | 55,47 | 84,1 | 81,18 (2018-2024).",2026-09-07
A067,data/cohort/raw/s06_success_rates.csv,36,https://media.nature.com/original/magazine-assets/d41573-025-00036-8/50677254,reached,dCGT Trial Phase Level Outcomes: Phase 1 Completed = 20 (Orphan Gene Therapy) / 99 (Haematological CAR-T/TCR); Active 14/121; Advanced 11/26; No subsequent 9/73,agree,Supplementary PDF table matches all four Phase 1 counts.,2026-09-07
A071,data/uptake/raw/eligible_E3a.csv,96,https://scottishmedicines.org.uk/media/7822/umar-eladocagene-exuparvovec-upstaza-final-august-2023-for-website.pdf,reached,"verbatim ""The prevalence of AADC deficiency is estimated to be <=1 in 50,000""; SMC ultra-orphan validation",agree,"PDF text matches; 2 per 100,000 is the row own conversion.",2026-09-07
A075,data/access/raw/decisions_gba.csv,22,https://www.g-ba.de/bewertungsverfahren/nutzenbewertung/960/,reached,"Vorgangsnummer 2023-06-01-D-951; start 01.06.2023; Beschluss 16.11.2023; ""Anhaltspunkt für einen beträchtlichen Zusatznutzen""; Jahrestherapiekosten 345 000 EUR; 835-1 180 Patienten",agree,"Procedure page gives dates and document id; rating, annual cost and patient numbers confirmed in the linked Tragende Gründe PDF (2023-11-16_AM-RL-XII_Lisocabtagen-maraleucel_D-951_TrG.pdf).",2026-09-07
A079,data/cohort/raw/projections_S16_S17.csv,276,https://newdigs.tuftsmedicalcenter.org/wp-content/uploads/2025/06/defining-disruption-7b.png,reached,"Figure 2 data table: Incident cases - oncology 2026 = 11,069",agree,PNG data table row matches.,2026-09-07
A083,data/uptake/raw/cart_registry_counts.csv,138,https://www.sanidad.gob.es/areas/farmacia/infoMedicamentos/terapiasAvanzadas/docs/INFORME_ANUAL_FINAL_TA_2025.pdf,reached,"""Partiendo de 159 solicitudes en 2019 (año parcial, desde marzo)""; Tabla 3 Media nacional 2019 = 0,33 per 100,000",agree,Both the verbatim count and the national rate match; per_10m = 0.33 x 100 = 33 is the row conversion.,2026-09-07
A087,data/investment/raw/events_by_product.csv,7,https://www.sec.gov/Archives/edgar/data/1425205/000110465925075175/tm2522769d1_ex99-1.htm,reached,"release 7 Aug 2025; verbatim ""strategic restructuring... more than $100 million in annual cost savings starting in the fourth quarter of 2025 and extending cash runway into the fourth quarter of 2026""",agree,Verbatim matches.,2026-09-07
A091,data/uptake/raw/breyanzi_revenue.csv,0,https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm,reached,Q1 2022 release table: Breyanzi $44 with prior-year (Q1 2021) column N/A,agree,"Prior-year column shows N/A, consistent with no Q1 2021 revenue recorded.",2026-09-07
A095,data/access/raw/governance_china.csv,5,https://www.nhsa.gov.cn/attach/Ypsn2023/YPSW202300359/YPSW202300359-W1.pdf,reached,"申报时间 2023-07-14 15:44:03; 药品目录外; 治疗用生物制品3类; 是否为独家 是; verbatim ""三线及以上LBCL领域的CAR-T细胞治疗，已上市的产品还有2021年9月6日获批的瑞基奥仑赛，均未医保覆盖""",agree,"NHSA application form PDF matches submission date, category and verbatim; non-admission outcome is inferred by the row from later documents, not from this form.",2026-09-07
A099,data/uptake/raw/verification_hemgenix_tecartus.csv,23,https://www.sec.gov/Archives/edgar/data/0001590560/000110465926055242/qure-20260505xex99d1.htm,reached,"release 5 May 2026; April 2026 uniQure/CSL Behring/Genezen agreements; ""no impact on future royalties or milestones""; license revenue $3,562k vs $1,567k; $0.3m decrease in Hemgenix supply costs",agree,All fragments present in the exhibit.,2026-09-07
A103,data/uptake/raw/breyanzi_revenue.csv,43,https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,reached,Breyanzi Q4 2024: US 209; Intl 54; WW 263,agree,Product revenue table matches.,2026-09-07
A107,data/access/raw/governance_us.csv,22,https://www.federalregister.gov/documents/2025/08/04/2025-14681,reached,"FR Doc 2025-14681 published 4 Aug 2025 (FY2026 IPPS/LTCH final rule); ""maximum new technology add-on payment for a case involving the use of BREYANZI is $316,860.05 for FY 2026""; NTAP table 290 cases x 316,860.05",agree,"Document URL returns 404/unblock page for curl and WebFetch; verified through the Federal Register API metadata (title, date) and its full_text raw-text link for the same document number.",2026-09-07
A111,data/cohort/raw/projections_S16_S17.csv,90,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,reached,Table 3 row Haemato-Oncology: 2023 1; 2024 0; 2025 0; 2026 1; 2027 2; 2028 3; 2029 3; 2030 1; Total 11,agree,Europe PMC full text XML matches (2025 = 0).,2026-09-07
A115,data/uptake/raw/eligible_E2.csv,41,https://pubmed.ncbi.nlm.nih.gov/35156839/,reached,AAV5 seropositivity US 26.8% (n=71); Brazil 26.9%; Russia 46.2%; South Africa 51.8%; Hum Gene Ther 2022;33(7-8):432-441,agree,PubMed page blocked for curl and WebFetch (cookie wall); abstract retrieved via NCBI E-utilities efetch for PMID 35156839 and Wayback copy; values match.,2026-09-07
A119,data/uptake/raw/lenmeldy_disclosures.csv,5,https://www.sec.gov/Archives/edgar/data/1748907/000095017022014462/ortx-ex99_1.htm,reached,"release 4 Aug 2022; verbatim ""expects the number of patients treated with Libmeldy in a commercial setting to increase in the second half of 2022""; qualifying centres in Sweden and Spain in addition to UK, Netherlands, Germany, Italy and France",agree,Verbatim matches.,2026-09-07
A123,data/uptake/raw/lyfgenia_revenue.csv,5,https://www.sec.gov/Archives/edgar/data/1293971/000129397125000009/R54.htm,reached,"LYFGENIA FY2024 revenue 11,605 (thousand USD); FY2023 0",agree,"XBRL R54 Summary of Product Revenue shows LYFGENIA 11,605 for 12 months ended 31 Dec 2024.",2026-09-07
A127,data/uptake/raw/eligible_E1b.csv,14,https://www.cancerresearchuk.org/health-professional/cancer-statistics/statistics-by-cancer-type/myeloma,reached,"""6,532 new myeloma cases in the UK every year, 2019, 2021-2022, UK""",agree,Cancer Research UK page matches verbatim.,2026-09-07
A131,data/uptake/raw/cart_country_supplement.csv,169,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,reached,"Supplementary Table 2 row Poland, 2021 = 3,24 per 10m",agree,"docx table row: Poland | (blank) | 0,26 | 1,84 | 3,24 | 9,49 | 27,48 | 35,77 (2018-2024).",2026-09-07
A135,data/uptake/raw/cart_country_supplement.csv,168,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,reached,"Supplementary Table 2 row Poland, 2020 = 1,84 per 10m",agree,docx table row matches.,2026-09-07
A139,data/access/raw/decisions_aifa.csv,16,https://trovanorme.aifa.gov.it/tnf-service/determina/tnf/pubblicate/a843b75f-3de6-4520-9580-d4e45c9493ea | https://www.gazzettaufficiale.it/atto/serie_generale/caricaDettaglioAtto/originario?atto.dataPubblicazioneGazzetta=2026-04-03&atto.codiceRedazionale=26A01675,reached,"TNF determina AIFA_PRES-392-2026 dated 2026-03-26, published 2026-03-31, efficacia 2026-04-04; CARVYKTI, Janssen-Cilag, ATC L01XL05; GU Serie Generale n.78 03-04-2026 avviso 26A01675; price 420,000 EUR ex-factory / 693,168 al pubblico",not-verifiable,"Both listed URLs reached: the TNF JSON confirms document id, title, dates and product, and the GU page confirms the avviso 26A01675 of 3 Apr 2026; but the price, classe H, sconto and innovativita are in the attached determina PDF (allegato id 1775), which returns 404 on the tnf-service attachment endpoints tried and the TNF web page returns HTTP 400, so the price values could not be checked.",2026-09-07
A143,data/uptake/raw/skysona_disclosures.csv,12,https://www.sec.gov/Archives/edgar/data/1293971/000129397124000024/exhibit99120240813.htm,reached,"release 14 Aug 2024 (exhibit dated 13 Aug); verbatim ""27 patient starts to date in 2024 (19 ZYNTEGLO, 4 LYFGENIA, 4 SKYSONA)""",agree,Headline bullet matches; SKYSONA = 4.,2026-09-07
A147,data/cohort/raw/projections_S16_S17.csv,219,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,reached,"Table 4 row Metabolic: 2023 0; 2024 1; 2025 14; 2026 58; 2027 98; 2028 211; 2029 534; 2030 844; Total 1,761",agree,Europe PMC full text XML matches (2026 = 58).,2026-09-07
A151,data/investment/raw/events_by_product.csv,31,https://www.sec.gov/Archives/edgar/data/1281895/000114036126032028/ef20079821_ex99-1.htm,reached,"""On June 12, 2026, Rocket announced the closing of the sale of its Rare Pediatric Disease Priority Review Voucher (PRV) for gross proceeds of $180 million""",agree,Verbatim and date match.,2026-09-07
A155,data/uptake/raw/cart_country_supplement.csv,119,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,reached,"Supplementary Table 2 row Finland, 2023 = 28,76 per 10m",agree,"docx table row: Finland | (blank) | 5,44 | 16,29 | 14,46 | 18,02 | 28,76 | 60,67 (2018-2024).",2026-09-07
A159,data/uptake/raw/cart_country_supplement.csv,181,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,reached,"Supplementary Table 2 row Russia, 2020 = 2,96 per 10m",agree,"docx table row: Russia | 1,58 | 2,34 | 2,96 | 1,93 | 0,76 | 2,22 | 1,46 (2018-2024).",2026-09-07
A163,data/uptake/raw/country_population.csv,79,https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,reached,Australia SP.POP.TOTL 2024 = 27194286; lastupdated 2026-07-13,agree,World Bank API JSON matches.,2026-09-07
A167,data/uptake/raw/country_population.csv,41,https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,reached,Italy SP.POP.TOTL 2022 = 59013667; lastupdated 2026-07-13,agree,World Bank API JSON matches.,2026-09-07
A171,data/cohort/raw/projections_S16_S17.csv,177,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,reached,"Table 4 row Cardiovascular: 2023 0; 2024 0; 2025 1,353; 2026 6,763; 2027 12,173 (printed ""1,2173""); 2028 17,583; 2029 22,993; 2030 27,321; Total 88,185",agree,"Europe PMC full text XML matches (2024 = 0); source prints 2027 as ""1,2173"", a typographical variant of 12,173.",2026-09-07
