block,class,parameter,value,low,high,source
pipeline,in vivo editing and LNP,"constructs at phase 1 / 2 / 3, sponsor, all sites: 2026 active; end-2019",5/7/0; 0/0/1,,,pipeline_constructs.csv (F048)
pipeline,CAR-T,"constructs at phase 1 / 2 / 3, construct, all sites: 2026 active; end-2019",118/90/13; 54/47/1,,,pipeline_constructs.csv (F048)
pipeline,AAV,"constructs at phase 1 / 2 / 3, construct, all sites: 2026 active; end-2019",19/50/17; 10/39/5,,,pipeline_constructs.csv (F048)
pipeline,lentiviral ex vivo,"constructs at phase 1 / 2 / 3, construct, all sites: 2026 active; end-2019",11/11/3; 4/13/2,,,pipeline_constructs.csv (F048)
pipeline,CRISPR ex vivo,"constructs at phase 1 / 2 / 3, construct, all sites: 2026 active; end-2019",6/6/1; 1/3/1,,,pipeline_constructs.csv (F048)
pipeline,in vivo editing and LNP,"constructs at phase 1 / 2 / 3, construct, all sites: 2026 active; end-2019",9/8/0; 0/0/1,,,pipeline_constructs.csv (F048)
pipeline,CAR-T,"new programmes entering per year, 2021 to 2025, by variant (sponsor, US or EU site; construct, US or EU site; sponsor, all sites; construct, all sites)",10.8; 18.2; 18.8; 42.2,,,pipeline_constructs.csv first_start
clinical stage,CAR-T,"first trial to approval, lognormal (median years, sigma, n, donor); drawn conditional on time already elapsed","6.4, 0.25, 7, CAR-T",,,first_in_human.csv (F032)
pipeline,AAV,"new programmes entering per year, 2021 to 2025, by variant (sponsor, US or EU site; construct, US or EU site; sponsor, all sites; construct, all sites)",6.8; 9.6; 9.4; 14.4,,,pipeline_constructs.csv first_start
clinical stage,AAV,"first trial to approval, lognormal (median years, sigma, n, donor); drawn conditional on time already elapsed","6.2, 0.37, 11, AAV",,,first_in_human.csv (F032)
pipeline,lentiviral ex vivo,"new programmes entering per year, 2021 to 2025, by variant (sponsor, US or EU site; construct, US or EU site; sponsor, all sites; construct, all sites)",1.2; 1.6; 3.0; 4.0,,,pipeline_constructs.csv first_start
clinical stage,lentiviral ex vivo,"first trial to approval, lognormal (median years, sigma, n, donor); drawn conditional on time already elapsed","9.7, 0.35, 7, lentiviral ex vivo",,,first_in_human.csv (F032)
pipeline,CRISPR ex vivo,"new programmes entering per year, 2021 to 2025, by variant (sponsor, US or EU site; construct, US or EU site; sponsor, all sites; construct, all sites)",1.2; 2.6; 2.0; 4.4,,,pipeline_constructs.csv first_start
clinical stage,CRISPR ex vivo,"first trial to approval, lognormal (median years, sigma, n, donor); drawn conditional on time already elapsed","6.2, 0.37, 11, AAV",,,first_in_human.csv (F032)
pipeline,in vivo editing and LNP,"new programmes entering per year, 2021 to 2025, by variant (sponsor, US or EU site; construct, US or EU site; sponsor, all sites; construct, all sites)",1.6; 2.2; 2.2; 3.4,,,pipeline_constructs.csv first_start
clinical stage,in vivo editing and LNP,"first trial to approval, lognormal (median years, sigma, n, donor); drawn conditional on time already elapsed","6.2, 0.37, 11, AAV",,,first_in_human.csv (F032)
clinical stage,all genetic,"phase-3 start to approval, lognormal (median years, sigma, n); drawn conditional on time elapsed since the phase-3 start","3.6, 0.55, 18",,,phase_durations.csv (F048)
pipeline,other genetic,"approvals per year outside the five classes, 2020 to 2025 rate (Poisson)",1.0,,,product_cohort.csv
calibration,five classes,"primary backcast 2020 to 2025 cumulative (p10, p50, p90) against the record; calibration applied","14, 18, 22 vs 16; no",,,this script
access,all,"United States: share funded by 60 months (bootstrap p10 to p90), n at risk; funded today","1.00 (1.00 to 1.00), 27; 25",,,access_survival_summary.csv (F047)
access,all,"Germany: share funded by 60 months (bootstrap p10 to p90), n at risk; funded today","0.83 (0.72 to 0.92), 28; 20",,,access_survival_summary.csv (F047)
access,all,"Italy: share funded by 60 months (bootstrap p10 to p90), n at risk; funded today","0.70 (0.57 to 0.81), 28; 16",,,access_survival_summary.csv (F047)
access,all,"England: share funded by 60 months (bootstrap p10 to p90), n at risk; funded today","0.53 (0.39 to 0.65), 28; 13",,,access_survival_summary.csv (F047)
access,all,"France: share funded by 60 months (bootstrap p10 to p90), n at risk; funded today","0.48 (0.36 to 0.61), 28; 12",,,access_survival_summary.csv (F047)
access,all,"Canada: share funded by 60 months (bootstrap p10 to p90), n at risk; funded today","0.42 (0.23 to 0.59), 14; 7",,,access_survival_summary.csv (F047)
access,all,"Australia: share funded by 60 months (bootstrap p10 to p90), n at risk; funded today","0.88 (0.75 to 1.00), 8; 7",,,access_survival_summary.csv (F047)
diffusion,CAR-T class,"US: Bass on registry totals, p, q, ceiling m patients per year (bootstrap p10 to p90)","0.110, 0.001, 9026 (4126 to 21699)",,,diffusion_bass_fits.csv (F049)
diffusion,CAR-T class,"Europe: Bass on registry totals, p, q, ceiling m patients per year (bootstrap p10 to p90)","0.083, 0.001, 13815 (5210 to 42744)",,,diffusion_bass_fits.csv (F049)
diffusion,CAR-T,"per-product Bass tuples (p, q, c) drawn for new approvals: n products; c range; pooled (p, q, c)","7; 0.19 to 1.00; 0.270, 0.401, 1.00",,,diffusion_bass_fits.csv (F049)
diffusion,one-time,"per-product Bass tuples (p, q, c) drawn for new approvals: n products; c range; pooled (p, q, c)","10; 0.02 to 1.00; 0.025, 1.056, 0.26",,,diffusion_bass_fits.csv (F049)
pools,AAV,"prevalent pool for a projected approval, log-uniform over the observed one-time therapy pools",860 to 11000,,,milestones.csv (F039)
pools,lentiviral ex vivo,"prevalent pool for a projected approval, log-uniform over the observed one-time therapy pools",1000 to 25000,,,milestones.csv (F039)
pools,CRISPR ex vivo,"prevalent pool for a projected approval, log-uniform over the observed one-time therapy pools",860 to 62000,,,milestones.csv (F039)
pools,in vivo editing and LNP,"prevalent pool for a projected approval, log-uniform over the observed one-time therapy pools",860 to 62000,,,milestones.csv (F039)
capacity,CAR-T,European centres reporting CAR-T to EBMT and annual growth; patients per centre-year (Europe average; Germany),"{2024: 278.0, 2023: 258.0, 2022: 214.0, 2021: 197.0}; 12.2%; 21.9; 36.9",,,"cart_country_supplement.csv, cart_by_country.csv (F041)"
assumption,all,pipeline_variant,"sponsor, US or EU site",,,"F048: one lead programme per sponsor and class among constructs with a US or European trial site, the only variant whose uncalibrated backcast band covers the 2020 to 2025 record; the other three variants are backcast in approvals_projection.csv and run in sensitivity_structural.csv"
assumption,all,phase12_success_as,2,1,2,a PHASE1|PHASE2 construct clears the phase-2 and phase-3 transitions only (base) or all three (low)
assumption,all,entry_multiplier,1.0,0.5,1.5,new constructs entering per year relative to the 2021 to 2025 rate
assumption,all,new_disease_share,0.25,0.1,0.4,"share of projected CAR-T approvals that open a disease not already served (assumption, D013)"
assumption,all,new_disease_pool,1968.0,400.0,9678.0,"annual US eligible flow of a newly opened CAR-T disease: log-uniform over the observed indication flows (F034, F039); base is the geometric mid"
assumption,all,eu_pop_ratio,1.5,1.2,1.8,Europe (EBMT survey area) eligible flow over the US flow: population ratio with similar incidence (assumption)
assumption,all,row_share,0.17,0.1,0.3,"rest of world as a share of US plus Europe patients: 2024 registry rows give Japan 503 (JDCHCT, provisional), China about 300 to 600 a year from sponsor statements (F046), Saudi Arabia 41, Singapore 12; Australia, Canada and Korea unpublished"
assumption,all,us_share_gt,0.6,0.45,0.75,US share of worldwide patients for one-time therapies (no sponsor reports a true US split; n=0 observed)
assumption,all,count_basis,1.0,0.83,1.13,revenue-derived patient counts carry the class net-to-list factor 0.76; the calibration range 0.63 to 0.86 (F024) moves counts by this factor
assumption,all,centre_growth,0.122,0.012,0.18,annual growth of qualified CAR-T centres: European EBMT rate 2021 to 2024 (base); US reporting centres 159 (CIBMTR 2020) to 171 (FACT 2026) (low)
assumption,all,us_centres_2026,171,150,195,"US centres: FACT-accredited institutions with an immune effector cell service (171, read 2026-09-06); Kite 150+, Carvykti 140+ (F046)"
assumption,all,throughput_max,36.897,21.878,36.897,patients per centre-year at capacity: Germany 2024 (base); Europe average (low)
assumption,all,access_scale,1.0,p10,p90,cumulative incidence of funding per system scaled within its bootstrap band (F047)
assumption,all,diffusion_source,per-product tuples,,,Bass parameters drawn per product from the shrunk per-product set (F049); structural alternative: pooled curve
