sample_id,batch,raw_file,row_index,n_verified_rows,status_recorded,source_url,row_summary,reachable,values_checked,verdict,discrepancy_note,fetched_date,layer
A011,audit_3,data/uptake/raw/kymriah_disclosures.csv,7,19,verified-from-source,https://www.sec.gov/Archives/edgar/data/1114448/000137036819000006/a190130-99_2.htm,product=Kymriah | record_type=statement | as_of_date=2018-12-31 | region=Global | verbatim=Kymriah sales were USD 28 million with the US as the main dr | source_doc=Novartis Q4 and FY 2018 Condensed Financial Report - Supplem,reached,"verbatim ""Kymriah sales were USD 28 million with the US as the main driver...""; Morris Plains capacity note; report dated 30 Jan 2019",agree,Verbatim matches exactly.,2026-09-07,uptake
A012,audit_4,data/uptake/raw/cart_country_supplement.csv,226,327,verified-from-source,https://www.nature.com/articles/s41409-026-02919-9,registry=EBMT activity survey | geography=United Kingdom | year=2024 | product_or_class=CAR-T allogeneic | count=14 | count_type=patients | verbatim=Forty-five patients receiving allogeneic CAR-T cell therapy ,reached,allogeneic CAR-T 2024 UK n=14; 45 patients 11 centres 9 countries; article title,agree,WebFetch hit an idp.nature.com redirect; curl with browser UA returned the full article,2026-09-07,uptake
A013,audit_1,data/uptake/raw/papzimeos_revenue.csv,3,4,verified-from-source,https://www.sec.gov/Archives/edgar/data/1356090/000095010326007158/dp246650_ex9901.htm,"product=Papzimeos | period=2026Q1 | region=Total | revenue_musd=21.6 | currency=USD | source_doc=Precigen 8-K Ex-99.1, First Quarter 2026 Financial Results a | source_url=https://www.sec.gov/Archives/edgar/data/1356090/000095010326 | status=verified-from-source",reached,"PAPZIMEOS Q1 2026 net product revenue $21.6 million; product revenues 21,828 vs 203 thousand; release 2026-05-13",agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A014,audit_2,data/uptake/raw/eligible_E5_label_expansions.csv,0,11,verified-from-source,https://pmc.ncbi.nlm.nih.gov/articles/PMC4477633/,"product=Elevidys | indication_key=DMD_4plus_all | indication_label=Duchenne muscular dystrophy, all patients 4 years and older  | geography=US | measure_type=prevalence_rate | value_point=1.02",reached,"DBMD 1.38 per 10,000 (2010); DMD 1.02; BMD 0.36; 543 DMD cases (71%); denominator 3,827,532",agree,WebFetch hit reCAPTCHA; PMC page retrieved with curl; abstract also confirmed via E-utilities,2026-09-07,uptake
A015,audit_3,data/uptake/raw/omisirge_revenue.csv,1,3,verified-from-source,https://www.sec.gov/Archives/edgar/data/1600847/000121390023086948/f10q0923_gamidacell.htm,"product=Omisirge | period=2023Q3 | region=Total | revenue_musd=0.673 | currency=USD | source_doc=Gamida Cell 10-Q for the quarter ended September 30, 2023 (2 | source_url=https://www.sec.gov/Archives/edgar/data/1600847/000121390023 | status=verified-from-source",reached,"net revenue 673 (thousand USD) three and nine months ended 30 Sep 2023; 2022 nil; ""two units of Omisirge""; first patient September 2023",agree,Condensed statement of operations shows Net revenue $673 for both periods.,2026-09-07,uptake
A016,audit_4,data/uptake/raw/amtagvi_disclosures.csv,7,16,verified-from-source,https://www.sec.gov/Archives/edgar/data/1425205/000110465925018212/tm257755d1_ex99-1.htm,"product=Amtagvi | record_type=centres | as_of_date=2025-02-27 | region=US | value=70 | unit=authorized treatment centres | verbatim=Approximately 70 U.S. ATCs are active across 32 states | source_doc=Iovance 8-K Ex-99.1, Fourth Quarter and Full Year 2024 Finan",reached,~70 US ATCs across 32 states; release date 2025-02-27; 64%/13% infusion shares,agree,,2026-09-07,uptake
A017,audit_1,data/uptake/raw/kebilidi_disclosures.csv,2,4,verified-from-source,https://www.sec.gov/Archives/edgar/data/1070081/000155837024002189/tmb-20240229xex99d1.htm,"product=Kebilidi | record_type=statement | as_of_date=2024-02-29 | region=US | unit=regulatory | verbatim=PTC expects to submit a BLA to the FDA for Upstaza for the t | source_doc=PTC Therapeutics 8-K Ex-99.1, Fourth Quarter and Full Year 2",reached,Quote: BLA submission for Upstaza expected March 2024; release date 2024-02-29,agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A018,audit_2,data/uptake/raw/label_events.csv,40,47,verified-from-source,https://www.ema.europa.eu/en/medicines/human/EPAR/elevidys,product=Elevidys | geography=EU | event_date=2025-09-24 | event_type=refusal | indication_key=DMD_3to7_amb | indication_text=Elevidys is indicated for the treatment of Duchenne muscular | pathway=conditional (applied for; refused) | source_doc=EMA refusal public assessment report EMA/CHMP/CAT/213364/202,reached,EC refusal 24 Sep 2025; CHMP opinion 24 Jul 2025; applicant Roche; EMEA/H/C/005293; ambulatory 3-7 years,agree,,2026-09-07,uptake
A019,audit_3,data/uptake/raw/eligible_E4.csv,32,28,verified-from-source,https://www.sec.gov/Archives/edgar/data/0001600847/000121390022014643/f10k2021_gamidacellltd.htm,product=Omisirge (omidubicel-onlv) | indication_key=alloHSCT | indication_label=all allogeneic HSCT (base) | geography=US | measure_type=incidence_rate | value_point=8500,reached,"verbatim ""over 30,000 being performed per year, of which 8,500 are in the United States""; as of 2016",agree,Verbatim matches exactly.,2026-09-07,uptake
A020,audit_4,data/uptake/raw/yescarta_revenue.csv,169,176,verified-from-source,https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,product=Yescarta | period=FY2024 | region=Europe | revenue_musd=666 | currency=USD | source_doc=Gilead Sciences Announces Fourth Quarter and Full Year 2025  | source_url=https://investors.gilead.com/news/news-details/2026/Gilead-S | status=verified-from-source,reached,Yescarta FY2024 Europe $666m (US 662; RoW 242; total 1570),agree,,2026-09-07,uptake
A021,audit_1,data/uptake/raw/vyjuvek_disclosures.csv,26,33,verified-from-source,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000044/a1q26exhibit991pr.htm,"product=Vyjuvek | record_type=reimbursement_approvals | as_of_date=2026-05-04 | region=US | value=695 | unit=reimbursement approvals (cumulative) | verbatim=In the United States, the Company has secured over 695 reimb | source_doc=Krystal Biotech 8-K Ex-99.1, First Quarter 2026 Financial an",reached,Over 695 reimbursement approvals; over 60 new prescribers Q1 2026; over 570 unique prescribers; release 2026-05-04,agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A022,audit_2,data/access/raw/decisions_nice.csv,36,47,verified-from-source,https://www.nice.org.uk/guidance/discontinued/gid-hst10038,product=Skysona | system=England | country=UK | body=NICE | indication_key=CALD | indication_text=Elivaldogene autotemcel for treating cerebral adrenoleukodys | regulatory_approval_date=2021-07-16 | submission_or_start_date=2021-08-04,reached,invitation to participate 04 Aug 2021; suspended 02 Dec 2021; discontinued 10 Feb 2023; reason quote,agree,WebFetch returned 403; page retrieved with curl (HTTP 200),2026-09-07,access
A023,audit_3,data/cohort/raw/projections_S16_S17.csv,279,277,verified-from-source,https://newdigs.tuftsmedicalcenter.org/wp-content/uploads/2025/06/defining-disruption-7b.png,source_id=S20 | source_title=Cell and Gene therapy (CGT) pipeline deep dive (Paying for C | geography=US | series=patients_new_per_year | scenario=component: Incident cases - oncology | year=2029 | value_point=17163,reached,"Figure 2 data table: Incident cases - oncology 2029 = 17,163; full row 2023-2036",agree,PNG data table row matches all 14 values.,2026-09-07,cohort
A024,audit_4,data/uptake/raw/yescarta_revenue.csv,16,176,verified-from-source,https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,product=Yescarta | period=2018Q4 | region=US | revenue_musd=80 | currency=USD | source_doc=Gilead Sciences Announces Fourth Quarter and Full Year 2018  | source_url=https://www.gilead.com/news-and-press/press-room/press-relea | status=verified-from-source,reached,Yescarta Q4 2018 US $80m (Europe 1; total 81); release 2019-02-04,agree,,2026-09-07,uptake
A025,audit_1,data/uptake/raw/zynteglo_revenue.csv,10,8,verified-from-source,https://www.sec.gov/Archives/edgar/data/1293971/000129397125000014/blue-20250331.htm,"product=Zynteglo | period=2025Q1 | region=US | revenue_musd=26.307 | currency=USD | source_doc=bluebird bio Form 10-Q for the quarter ended 2025-03-31, Not | source_url=https://www.sec.gov/Archives/edgar/data/1293971/000129397125 | status=verified-from-source",reached,"ZYNTEGLO product revenue Q1 2025 = $26,307 thousand (Note 3); total product revenue $38,712 thousand",agree,Fetched via WebFetch (curl 403). Filing date in source_doc (2025-05-14) not confirmed from the page text.,2026-09-07,uptake
A026,audit_2,data/uptake/raw/cart_registry_counts.csv,64,141,verified-from-source,https://cibmtr.org/Files/Summary-Slides--Reports/2025-Summary-Slides-Final-for-WEB.pdf,"registry=CIBMTR | geography=United States | year=2021 | product_or_class=Follicular lymphoma | count=186 | count_type=infusions | verbatim=CAR-T infusions by indication, US, 2016-2024 (slide 37) - 20",reached,slide 37 2021 bar: Follicular lymphoma 186,agree,Slide deck is image-only; embedded slide image read from page 37,2026-09-07,uptake
A027,audit_3,data/uptake/raw/zolgensma_disclosures.csv,11,17,verified-from-source,https://www.novartis.com/news/media-releases/novartis-data-again-demonstrate-age-appropriate-development-when-zolgensma-used-presymptomatically-and-post-hoc-data-reveal-sma-type-1-patients-could-speak-swallow-and-maintain-airway-protection,product=Zolgensma (onasemnogene abeparvovec) | record_type=patients_cumulative | as_of_date=2022-03-14 | region=worldwide (clinical trials + managed access + commercial) | value=1800 | unit=patients | verbatim=Zolgensma is now approved in more than 40 countries and more | source_doc=Novartis media release: Novartis data again demonstrate age-,reached,"release dated 14 Mar 2022; "">40 countries""; "">1,800 patients treated globally""",agree,"Verbatim matches; release header shows Mar 14, 2022.",2026-09-07,uptake
A028,audit_4,data/cohort/raw/projections_S16_S17.csv,78,277,verified-from-source,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,source_id=S17 | source_title=Forecasting the potential impact of cell and gene therapies  | geography=France | series=approvals_per_year | scenario=base (most expected launch scenario) | year=2029 | value_point=7,reached,Table 3 total launches 2029 = 7; full series 3/5/5/7/8/7/7/2; article title,agree,,2026-09-07,cohort
A029,audit_1,data/uptake/raw/papzimeos_disclosures.csv,2,9,verified-from-source,https://www.sec.gov/Archives/edgar/data/1356090/000095010325014683/dp237316_ex9901.htm,"product=Papzimeos | record_type=statement | as_of_date=2025-11-13 | region=US | unit=launch / sites / coverage | verbatim=PAPZIMEOS launched with a broad label in the US ... full dep | source_doc=Precigen 8-K Ex-99.1, Third Quarter 2025 Financial Results a",reached,Broad label launch; sales team deployed September; over 90% target institutions engaged; >100 million lives covered; Medicare and Medicaid; release 2025-11-13,agree,"Fetched via WebFetch (curl 403). Row joins separate phrases, as its notes state.",2026-09-07,uptake
A030,audit_2,data/uptake/raw/tecelra_disclosures.csv,4,13,verified-from-source,https://www.sec.gov/Archives/edgar/data/1621227/000155837025003340/adap-20250320xex99d1.htm,"product=Tecelra | record_type=centres | as_of_date=2025-03-20 | region=US | value=20 | unit=ATCs accepting referrals | verbatim=20 Authorized Treatment Centers (ATCs) now accepting referra | source_doc=Adaptimmune 8-K Ex-99.1, Adaptimmune Provides Q4 and Full Ye",reached,20 ATCs accepting referrals; ~30 ATCs by end 2025; release 20 Mar 2025,agree,,2026-09-07,uptake
A031,audit_3,data/uptake/raw/kymriah_revenue.csv,0,36,verified-from-source,https://www.sec.gov/Archives/edgar/data/1114448/000137036819000006/a190130-99_2.htm,product=Kymriah | period=2017Q4 | region=Total | revenue_musd=6 | currency=USD | source_doc=Novartis Q4 and FY 2018 Condensed Financial Report - Supplem | source_url=https://www.sec.gov/Archives/edgar/data/1114448/000137036819 | status=verified-from-source,reached,Oncology business unit table: Kymriah Q4 2017 = 6 (USD m); FY2017 = 6; Q4 2018 = 28,agree,Prior-year column of the Oncology BU table shows Kymriah 6 for Q4 2017 and FY 2017.,2026-09-07,uptake
A032,audit_4,data/cohort/raw/projections_S16_S17.csv,28,277,verified-from-source,https://newdigs.tuftsmedicalcenter.org/wp-content/uploads/2022/06/NEWDIGS-Research-Brief-2020F207v51-PipelineAnalysis.pdf,source_id=S16-predecessor | source_title=MIT NEWDIGS Research Brief 2020F207-v051 Pipeline Analysis:  | geography=US | series=approvals_cumulative | scenario=base (excl. China-origin programs; incl. preclinical) | year=2019 | value_point=6.0,reached,Table 1 Total Initial = 6.0; 2021 9.6; 2022 13.0; 2023 17.9; 2025 31.9; 2030 62.4,agree,Tables are embedded images; read from extracted PNG,2026-09-07,cohort
A033,audit_1,data/uptake/raw/hemgenix_revenue.csv,5,8,verified-from-source,https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf97e2b3/CSL-Results-Presentation.pdf,product=Hemgenix | period=FY2025 (12m to 30 Jun 2025) | region=Global | revenue_musd=92 | currency=USD | source_doc=CSL FY2025 Results Presentation 19 Aug 2025 - Appendix A CSL | source_url=https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf | status=verified-from-source,reached,"Appendix A key products table: Hemgenix | Haemophilia | 92 | 189%; Haemophilia group $1,488m +13%; FY2025 results presentation",agree,,2026-09-07,uptake
A034,audit_2,data/uptake/raw/eligible_E2.csv,123,98,verified-from-source,https://www.ncbi.nlm.nih.gov/books/NBK614941/,"product=Casgevy | indication_key=SCD_VOC_12plus | indication_label=all SCD, Canada excluding Quebec (sponsor prevalence model) | geography=Canada (excl. Quebec) | measure_type=prevalent_eligible | value_point=4391",reached,"sponsor estimate 4,391 SCD patients in Canada excl. Quebec; sentence verbatim",agree,,2026-09-07,uptake
A035,audit_3,data/access/raw/decisions_has.csv,106,44,verified-from-source,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000051844592,product=Ebvallo | system=France | country=France | body=CEPS (price) | indication_key=PTLD_EBV_2L | regulatory_approval_date=2022-12-16,reached,"JO avis 4 Jul 2025 (JORF n.0154); EBVALLO UCD 34008 900 308 8 5; 75 000,000 / 75 000,000",agree,curl returned 403 but WebFetch reached the page; EBVALLO line and prices match.,2026-09-07,access
A036,audit_4,data/investment/raw/events_by_product.csv,20,86,verified-from-source,https://www.sec.gov/Archives/edgar/data/873303/000095017025096257/srpt-ex99_1.htm,product=Elevidys | sponsor_at_event=Sarepta | event_date=2025-07-16 | event_type=restructuring | event_title=Sarepta strategic restructuring: 36% workforce reduction (~5 | amount_usd_m=400 | manufacturing_model=AAV systemic,reached,date 2025-07-16; ~$400m annual savings; 36% workforce cut ~500 employees; black box warning agreed,agree,,2026-09-07,investment
A037,audit_1,data/uptake/raw/launches2026_revenue.csv,4,3,verified-from-source,https://www.sec.gov/Archives/edgar/data/1737953/000110465926096483/tm2623208d1_ex99-1.htm,"product=Tudriqev | period=2026Q2 | region=Total | revenue_musd=0.0 | currency=USD | source_doc=Replimune 8-K Ex-99.1, Fiscal First Quarter 2027 Financial R | source_url=https://www.sec.gov/Archives/edgar/data/1737953/000110465926 | status=verified-from-source",reached,No revenue line in quarter ended 2026-06-30 income statement; product in market within 60 days; FDA approval 2026-08-06; release 2026-08-14,agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A038,audit_2,data/uptake/raw/tecartus_revenue.csv,112,120,verified-from-source,https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,product=Tecartus | period=FY2024 | region=US | revenue_musd=234 | currency=USD | source_doc=Gilead Sciences Announces Fourth Quarter and Full Year 2025  | source_url=https://investors.gilead.com/news/news-details/2026/Gilead-S | status=verified-from-source,reached,Tecartus U.S. FY2024 $234M (prior-year column of FY2025 release),agree,,2026-09-07,uptake
A039,audit_3,data/uptake/raw/roctavian_revenue.csv,2,19,verified-from-source,https://www.sec.gov/Archives/edgar/data/1048477/000104847723000026/earningsrelease-31jul23ex9.htm,"product=Roctavian | period=2023Q2 | region=Total (worldwide) | revenue_musd=0.0 | currency=USD | source_doc=BioMarin 8-K Ex-99.1, BioMarin Announces Strong Second Quart | source_url=https://www.sec.gov/Archives/edgar/data/1048477/000104847723 | status=verified-from-source",reached,ROCTAVIAN Q2 2023 revenue = 0.0; FDA approval 29 Jun 2023; commercial availability August; FY2023 guidance $50-150m,minor-discrepancy,"Release lists no ROCTAVIAN line in the net product revenue table (no dash row as the notes claim); zero Q2 2023 revenue is consistent with the release (launch pending, availability expected August) but is not explicitly stated.",2026-09-07,uptake
A040,audit_4,data/uptake/raw/roctavian_disclosures.csv,11,14,verified-from-source,https://www.sec.gov/Archives/edgar/data/1048477/000104847725000104/earningsrelease-27oct25ex9.htm,"product=Roctavian | record_type=statement | as_of_date=2025-10-27 | region=Total (worldwide) | verbatim=the company announced its plan to pursue options to divest R | source_doc=BioMarin 8-K Ex-99.1, BioMarin Reports Third Quarter 2025 Re",reached,date 2025-10-27; decision to pursue options to divest ROCTAVIAN; out-licensing; continued availability US/Italy/Germany,agree,Row verbatim paraphrases two sentences of the release; substance identical,2026-09-07,uptake
A041,audit_1,data/uptake/raw/lenmeldy_revenue.csv,4,22,verified-from-source,https://www.sec.gov/Archives/edgar/data/1748907/000156459022019670/ortx-ex991_18.htm,"product=Lenmeldy | period=2022Q1 | region=Total | revenue_musd=5.059 | currency=USD | source_doc=Orchard Therapeutics 8-K Ex-99.1, First Quarter 2022 Financi | source_url=https://www.sec.gov/Archives/edgar/data/1748907/000156459022 | status=verified-from-source",reached,"Libmeldy product sales $5.1M for first two commercial patients Q1 2022; net product sales 5,059 thousand; release 2022-05-12",agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A042,audit_2,data/cohort/raw/projections_S16_S17.csv,138,277,verified-from-source,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,source_id=S17 | source_title=Forecasting the potential impact of cell and gene therapies  | geography=France | series=approvals_per_year | scenario=base; TA=Immunology | year=2025 | value_point=0,reached,"Table 3 Immunology row 2023-2030: 0,0,0,0,2,0,0,0 total 2; 2025 = 0; title",agree,,2026-09-07,cohort
A043,audit_3,data/cohort/raw/projections_S16_S17.csv,320,277,verified-from-source,https://icer.org/wp-content/uploads/2024/04/Managing-the-Challenges-of-Paying-for-Gene-Therapy-_-ICER-NEWDIGS-White-Paper-2024_final.pdf,source_id=S20 | source_title=Cell and Gene therapy (CGT) pipeline deep dive (Paying for C | geography=US | series=treatable_population | scenario=ICER-NEWDIGS 2024 (gene therapies only; deep-dive page as of | year=2030 | value_low=48000,reached,"""treatable patient population anticipated to exceed 48,000 per year by the year 2030""; Figure 1; ref 5",agree,White paper text matches (page 5).,2026-09-07,cohort
A044,audit_4,data/uptake/raw/kymriah_revenue.csv,5,36,verified-from-source,https://www.sec.gov/Archives/edgar/data/1114448/000137036819000028/a190424-99_2.htm,product=Kymriah | period=2019Q1 | region=Total | revenue_musd=45 | currency=USD | source_doc=Novartis Q1 2019 Condensed Interim Financial Report - Supple | source_url=https://www.sec.gov/Archives/edgar/data/1114448/000137036819 | status=verified-from-source,reached,Kymriah Q1 2019 = USD 45m (Q1 2018 12m); Q1 2019 supplementary data,agree,,2026-09-07,uptake
A045,audit_1,data/uptake/raw/cart_country_supplement.csv,287,327,verified-from-source,https://www.sanidad.gob.es/areas/farmacia/infoMedicamentos/terapiasAvanzadas/docs/INFORME_ANUAL_FINAL_TA_2025.pdf,"registry=Spanish Ministry of Health CAR-T expert-group requests (Plan | geography=Spain | year=2025 | product_or_class=Kymriah/Yescarta (either), LBDCG | count=721 | count_type=cumulative_requests | verbatim=Tabla 4. CAR-T solicitados por patología (columns Kymriah, Y",reached,"Tabla 4 LBDCG row: Kymriah 204, Yescarta 890, Kymriah/Yescarta 721, total 1.834; grand total 2.742; period March 2019 to 30 June 2025",agree,,2026-09-07,uptake
A046,audit_2,data/uptake/raw/country_population.csv,77,90,verified-from-source,https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,"country=Australia | year=2022 | population=26018721 | source_doc=World Bank World Development Indicators, SP.POP.TOTL (Popula | source_url=https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TO | status=verified-from-source",reached,"Australia 2022 population 26,018,721; lastupdated 2026-07-13",agree,,2026-09-07,uptake
A047,audit_3,data/uptake/raw/luxturna_revenue.csv,2,19,verified-from-source,https://www.sec.gov/Archives/edgar/data/0001609351/000160935118000076/spark-201893010xq.htm,"product=Luxturna | period=2018Q3 | region=US | revenue_musd=8.866 | currency=USD | source_doc=Spark Therapeutics Form 10-Q, period 2018-09-30 | source_url=https://www.sec.gov/Archives/edgar/data/0001609351/000160935 | status=verified-from-source",reached,"Product sales, net Q3 2018 = 8,866 (thousand USD); nine months 2018 = 15,599; Q3 2017 nil",agree,"Statement of operations matches; the notes claim of 24 vials shipped was not found in the 10-Q text (word ""vial"" absent) but it is not a key value.",2026-09-07,uptake
A048,audit_4,data/access/raw/decisions_cda_amc.csv,11,39,verified-from-source,https://www.ncbi.nlm.nih.gov/books/NBK596615/,product=Tecartus | system=Canada | country=Canada | body=CADTH | indication_key=ALL_adult | indication_text=For the treatment of adult patients with relapsed or refract | regulatory_approval_date=2022-11-16,reached,"indication text; pERC meeting 2023-02-08; reimburse with conditions; price ~$533,500/infusion; ~$17m 3-yr budget impact",minor-discrepancy,"Bookshelf version gives price as approximately $533,500 (row: $533,523.10); the quoted '71% to 88% price reduction' range and the NOC date 2022-11-16 are not on this page (page says only 'in all reanalyses a price reduction would be required'); row notes attribute NOC date to PG0304r",2026-09-07,access
A049,audit_1,data/access/raw/governance_singapore.csv,17,44,verified-from-source,https://www.moh.gov.sg/newsroom/government-accepts-medishield-life-council-s-recommendations-to-enhance-medishield-life-scheme---government-support-more-than-offsets-premium-increases/,system=Singapore | product=system | event_type=policy-statement | event_date=2024-10-15 | body=Ministry of Health / MediShield Life Council | outcome=stated | detail=Government accepts MediShield Life Council recommendations: ,reached,Press release dated 15 Oct 2024; CTGTP coverage from October 2025; pilot financing framework; all three quoted passages present verbatim,agree,,2026-09-07,access
A050,audit_2,data/uptake/raw/yescarta_disclosures.csv,23,16,verified-from-source,https://www.kitepharma.com/patient-resources/find-a-treatment-center,"product=Yescarta | record_type=centres | as_of_date=2026-09-04 | region=Global | value=570 | unit=authorized treatment centres | verbatim=Kite is proud to have more than 570 authorized treatment cen | source_doc=Find a Treatment Center, kitepharma.com (accessed 4 Sep 2026",reached,more than 570 ATCs globally; more than 160 in U.S.; sentence verbatim,agree,Undated page; access date is the row as_of_date,2026-09-07,uptake
