nct,fam,subfamily,title,status,start_year,phase,sponsor,sponsor_class,why,blocker,names_financial_cause,names_financial_or_business,denies_safety_cause
NCT07390708,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence-Assisted Magnetic Resonance Imaging Diagnostic Strategy in a Tertiary Stroke Center,TERMINATED,2026.0,,Aarhus University Hospital,OTHER,Study closed following exhaustion of available project funding.,"Funding, business or strategic decision",True,True,False
NCT03974828,AI/ML in clinical research,AI/ML referenced in protocol,Telemedicine Notifications With Machine Learning for Postoperative Care,WITHDRAWN,2025.0,,Washington University School of Medicine,OTHER,Lack of funding,"Funding, business or strategic decision",True,True,False
NCT05732233,AI/ML in clinical research,AI/ML referenced in protocol,RITUAL Ultivision AI CADe Randomized Controlled Trial,TERMINATED,2023.0,,"Satisfai Health, Inc.",INDUSTRY,Business decision to discontinue the study. Discontinuation is not related to any patient safety or performance issues.,"Funding, business or strategic decision",False,True,True
NCT03882476,AI/ML in clinical research,AI/ML referenced in protocol,RCT of Sepsis Machine Learning Algorithm,WITHDRAWN,2020.0,PHASE2,Dascena,INDUSTRY,Study not funded,"Funding, business or strategic decision",True,True,False
NCT04909710,AI/ML in clinical research,AI/ML referenced in protocol,Feasibility of Mobile Game System for Potential Treatment of Developmental Delays,WITHDRAWN,2021.0,,Stanford University,OTHER,we are suspending this study until we have continued funding.,"Funding, business or strategic decision",True,True,False
NCT05754723,AI/ML in clinical research,AI/ML referenced in protocol,Using an Online Psychotherapy Program and AI-assisted Interventions for Postsecondary Student Mental Health,WITHDRAWN,2022.0,,Dr. Nazanin Alavi,OTHER,Funding was not obtained,"Funding, business or strategic decision",True,True,False
NCT05696964,AI/ML in clinical research,AI/ML referenced in protocol,Improving Relationships Using Motivational Interviewing,WITHDRAWN,2024.0,,Wright State University,OTHER,The research study was not funded.,"Funding, business or strategic decision",True,True,False
NCT06645548,AI/ML in clinical research,AI/ML referenced in protocol,Machine Learning and 3D Image-Based Modeling for Real-Time Body Weight and Body Composition Estimation During Emergency Medical Care. Study 3,WITHDRAWN,2029.0,,Florida Atlantic University,OTHER,No funding received.,"Funding, business or strategic decision",True,True,False
NCT05474742,AI/ML in clinical research,AI/ML referenced in protocol,The Nori Health App,TERMINATED,2022.0,,UMC Utrecht,OTHER,bankruptcy app owner,"Funding, business or strategic decision",False,False,False
NCT02440646,AI/ML in clinical research,AI/ML referenced in protocol,Natural History of Coronary Atherosclerosis in Real-World Stable Chest Pain Patients Underwent Computed Tomography Angiography in Comparison With Invasive Multimodality Imaging,TERMINATED,2015.0,,Central Clinical Hospital of the Russian Academy of Sciences,OTHER_GOV,The study is terminated due to cessation of the research collaboration with Russian institutions,"Funding, business or strategic decision",False,False,False
NCT05066776,AI/ML in clinical research,AI/ML referenced in protocol,Liquid Biopsy With PET/CT Versus PET/CT Alone in Diagnosis of Small Lung Nodules,TERMINATED,2021.0,,Palo Alto Veterans Institute for Research,OTHER,Withdrawal by sponsor,"Funding, business or strategic decision",False,False,False
NCT04896827,AI/ML in clinical research,AI/ML referenced in protocol,DNIC Using Deep Learning and Artificial Intelligence,SUSPENDED,2022.0,,Université de Sherbrooke,OTHER,The funding of the study is challenged. We might resume enrollment if new funds are found or will terminate the study.,"Funding, business or strategic decision",True,True,False
NCT05903664,AI/ML in clinical research,AI/ML referenced in protocol,Retinal Deep Phenotyping.TM,WITHDRAWN,2023.0,,Optina Diagnostics Inc.,INDUSTRY,Activation pending due to sponsor decision.,"Funding, business or strategic decision",False,False,False
NCT05174468,AI/ML in clinical research,AI/ML referenced in protocol,Analysis of Volatile Chemicals in Lung Cancer Screen-Eligible Subjects Using Infrared Spectroscopy,TERMINATED,2022.0,,Breathe BioMedical Inc,INDUSTRY,Change in sponsor's business strategy (disease focus changed to breast cancer),"Funding, business or strategic decision",False,True,False
NCT07155434,AI/ML in clinical research,AI/ML referenced in protocol,ENABLE-HCM - AI-ENabled Echocardiography With Ultrasound Beyond the Echo Lab for Better HCM Imaging and Expanded Access,TERMINATED,2025.0,,UltraSight,INDUSTRY,The sponsor terminated the study following an internal review of program priorities.,"Funding, business or strategic decision",False,True,False
NCT03495180,AI/ML in clinical research,AI/ML referenced in protocol,Quantitative SSEP and EEG As Objective Pain Biomarker,WITHDRAWN,2018.0,,University of Alabama at Birmingham,OTHER,Lack of Funding,"Funding, business or strategic decision",True,True,False
NCT05442762,AI/ML in clinical research,AI/ML referenced in protocol,Social Media-based Vaccine Confidence and Hesitancy Monitoring,WITHDRAWN,2022.0,,Fudan University,OTHER,Adjustment of research plan,"Funding, business or strategic decision",False,False,False
NCT05112770,AI/ML in clinical research,AI/ML referenced in protocol,AI for Allograft Diseases Diagnosis and Prognosis After Kidney Transplantation,WITHDRAWN,2022.0,,Assistance Publique - Hôpitaux de Paris,OTHER,29 / 5 000 Abandoned research project,"Funding, business or strategic decision",False,False,False
NCT04156880,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence in Mammography-Based Breast Cancer Screening,WITHDRAWN,2020.0,,Chinese University of Hong Kong,OTHER,the collaborating party of AI system withdraw their study due to change of company policy in year of COVID-19 pandemic,"Funding, business or strategic decision",False,False,False
NCT05056909,AI/ML in clinical research,AI/ML referenced in protocol,Kidney AI-enabled Care Transformation,WITHDRAWN,2022.0,,Medical University of Graz,OTHER,funding refused,"Funding, business or strategic decision",True,True,False
NCT05853458,AI/ML in clinical research,AI/ML referenced in protocol,Evaluation of HU-resistance in Adult Patients With Polycythemia Vera Who Meet PV-AIM Predictors,TERMINATED,2023.0,PHASE4,Novartis Pharmaceuticals,INDUSTRY,Sponsor decision,"Funding, business or strategic decision",False,False,False
NCT06713226,AI/ML in clinical research,AI/ML referenced in protocol,Clinical Performance Evaluation of the Hativ P30,WITHDRAWN,2025.0,,VUNO Inc.,INDUSTRY,Company's internal decision.,"Funding, business or strategic decision",False,False,False
NCT04032444,AI/ML in clinical research,AI/ML referenced in protocol,Collecting Orthopedic Safety and Performance Data Using Surgeons Clinical Outcomes Registry (SCOR),TERMINATED,2019.0,,Stryker Trauma and Extremities,INDUSTRY,Sponsor terminated. No longer needed to support business need,"Funding, business or strategic decision",False,True,False
NCT05948293,AI/ML in clinical research,AI/ML referenced in protocol,FSH Doser for Controlled Ovarian Stimulation,WITHDRAWN,2024.0,,Clínica EUGIN,OTHER,Seeking financial support.,"Funding, business or strategic decision",True,True,False
NCT05450393,AI/ML in clinical research,AI/ML referenced in protocol,Data Collection of PillCamTM SB3 Capsule Endoscopy and Device-Assisted Enteroscopy Routine Care Procedures (GPS Study),WITHDRAWN,2024.0,,Medtronic - MITG,INDUSTRY,Study was cancelled by sponsor due to priority realignment,"Funding, business or strategic decision",False,False,False
NCT06459479,AI/ML in clinical research,AI/ML referenced in protocol,Conversational AI Study,WITHDRAWN,2025.0,,Stanford University,OTHER,The collaborator has no intention to initiate the study at this moment.,"Funding, business or strategic decision",False,False,False
NCT07061730,AI/ML in clinical research,AI/ML referenced in protocol,Evaluating the Effectiveness of Hybrid and Traditional Speech Therapy for /ɹ/ and /s/ Sound Production,TERMINATED,2025.0,,Syracuse University,OTHER,Funding discontinued,"Funding, business or strategic decision",True,True,False
NCT05224479,AI/ML in clinical research,AI/ML referenced in protocol,Clinical Validation of Machine Learning Triage of Chest Radiographs,WITHDRAWN,2022.0,,Stanford University,OTHER,Change in research plan,"Funding, business or strategic decision",False,False,False
NCT06646133,AI/ML in clinical research,AI/ML referenced in protocol,Machine Learning and 3D Image-Based Modeling for Real-Time Body Weight and Body Composition Estimation During Emergency Medical Care: Study 2,WITHDRAWN,2027.0,,Florida Atlantic University,OTHER,No funding received.,"Funding, business or strategic decision",True,True,False
NCT06145880,AI/ML in clinical research,AI/ML referenced in protocol,ADOPT: Improving Diagnosis of Pulmonary Hypertension With AI and Echo,WITHDRAWN,2023.0,,Royal United Hospitals Bath NHS Foundation Trust,OTHER,The Commercial Funder withdrew the funding,"Funding, business or strategic decision",True,True,False
NCT05799066,AI/ML in clinical research,AI/ML referenced in protocol,Measuring Relative Afferent Pupillary Defect,TERMINATED,2023.0,,"The University of Texas Medical Branch, Galveston",OTHER,The study was terminated early for administrative reasons.,"Investigator, site or administrative",False,False,False
NCT03304990,AI/ML in clinical research,AI/ML referenced in protocol,Panomics Relationships in the Epidemiology of Cancer Through In Silico Expression (PRECISE),WITHDRAWN,2018.0,,Greater Baltimore Medical Center,OTHER,PI has left our Inst.,"Investigator, site or administrative",False,False,False
NCT07491588,AI/ML in clinical research,AI/ML referenced in protocol,Context- and Terrain-aware Gait Analysis,WITHDRAWN,2025.0,,University of Leeds,OTHER,The researcher working on this project left the project team to take up a role elsewhere.,"Investigator, site or administrative",False,False,False
NCT07270692,AI/ML in clinical research,AI/ML referenced in protocol,Detection of Reduced Left Ventricular Ejection Fraction With Three-Lead ECG Using Artificial Intelligence,SUSPENDED,2025.0,,"Eko Devices, Inc.",INDUSTRY,Patient enrollment temporarily paused while DSA and Consulting Agreement contracts are renewed,"Investigator, site or administrative",False,False,False
NCT07484906,AI/ML in clinical research,AI/ML referenced in protocol,Precision Phenotyping of Behavioral Risk and Response to Electromagnetic and Psychedelic Therapies,WITHDRAWN,2026.0,PHASE2,University of New Mexico,OTHER,This is temporary withdrawal as the record was started too soon. It will be reactivated in near future.,"Investigator, site or administrative",False,False,False
NCT03214627,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence for Optimal Anemia Management in End-stage Renal Disease: The Anemia Control Model (ACM) Trial,TERMINATED,2018.0,,Vifor Fresenius Medical Care Renal Pharma,INDUSTRY,Standard clinical practice at site caused unforeseen issues for the use of the ACM,"Investigator, site or administrative",False,False,False
NCT05650086,AI/ML in clinical research,AI/ML referenced in protocol,Novel Thermal Imaging Technique for Breast Screening,TERMINATED,2022.0,,University of Arizona,OTHER,PI has left the institution (University of Arizona Cancer Center).,"Investigator, site or administrative",False,False,False
NCT07202104,AI/ML in clinical research,AI/ML referenced in protocol,Improvement of an Algorithm to Detect Structural Heart Murmurs in Adult Patients Using Electronic Stethoscopes,WITHDRAWN,2026.0,,"Eko Devices, Inc.",INDUSTRY,The original PI of the study announced his resignation from the organization. The organization has not hired a replacement interventional/structural heart cardiologist. Organization decided to terminate the study,"Investigator, site or administrative",False,False,False
NCT04547374,AI/ML in clinical research,AI/ML referenced in protocol,Evaluation of Geisinger at Home (GaH) Patient Management,WITHDRAWN,2021.0,,Geisinger Clinic,OTHER,Principle investigator changed academic affiliation- No longer at Geisinger- Study terminated prematurely- No Participants Enrolled.,"Investigator, site or administrative",True,True,False
NCT03936413,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence in Echocardiography,WITHDRAWN,2020.0,,New York Presbyterian Hospital,OTHER,This clinical trial will not be performed at CUIMC.,"Investigator, site or administrative",False,False,False
NCT04467632,AI/ML in clinical research,AI/ML referenced in protocol,Circadian & Homeostatic Synchronization Effect on Waking Mobility in Parkinson's Disease,WITHDRAWN,2019.0,,University Hospital Center of Martinique,OTHER,The principal investigator left the hospital,"Investigator, site or administrative",True,True,False
NCT02505698,AI/ML in clinical research,AI/ML referenced in protocol,A Data Collection Study for the Evaluation of a Novel Infra-red Breast Imaging System for Risk Assessment,WITHDRAWN,2015.0,,Real Imaging Ltd.,INDUSTRY,Study initiation at this site fell through,"Investigator, site or administrative",False,False,False
NCT03397524,AI/ML in clinical research,AI/ML referenced in protocol,Tailored Drug Titration Through Artificial Intelligence,WITHDRAWN,2018.0,,Optima Integrated Health,INDUSTRY,This study was dependent on an IT interoperability component requiring additional development.,Manufacturing or product supply,False,False,False
NCT07066514,AI/ML in clinical research,AI/ML referenced in protocol,Effectiveness of AI-Supervised Mobile Exercise Application in Patients With Knee Osteoarthritis,WITHDRAWN,2025.0,,Uludag University,OTHER,"The study was stopped due to delays in the development and updating of the AI-assisted application intended for use in the study. As no further progress could be made at this stage, the study was withdrawn.",Manufacturing or product supply,False,False,False
NCT01505478,AI/ML in clinical research,AI/ML referenced in protocol,Comparing an Automated to a Conventional Sepsis Clinical Prediction Rule,WITHDRAWN,2012.0,,Beth Israel Deaconess Medical Center,OTHER,,No reason stated,False,False,False
NCT00241046,AI/ML in clinical research,AI/ML referenced in protocol,Letrozole in the Treatment of 1st and 2nd Line Hormone Receptor Positive Breast Cancer: Pre-therapeutic Risk Assessment,TERMINATED,2002.0,PHASE4,Novartis Pharmaceuticals,INDUSTRY,,No reason stated,False,False,False
NCT05769231,AI/ML in clinical research,AI/ML referenced in protocol,CBT-I Chatbot for Youth,WITHDRAWN,2023.0,,Chinese University of Hong Kong,OTHER,The study design was obsolete,Protocol redesign or replacement,False,False,False
NCT06509919,AI/ML in clinical research,AI/ML referenced in protocol,Application of a Novel Model Based on Plasma cfDNA Assay and MRl Imaging in the Detection of Prostate Cancer,SUSPENDED,2024.0,,Shanghai Changzheng Hospital,OTHER,Modifications to trial design,Protocol redesign or replacement,False,False,False
NCT06451549,AI/ML in clinical research,AI/ML referenced in protocol,Clinical Investigation of Syndi,WITHDRAWN,2024.0,,Newcastle University,OTHER,"The study has been withdrawn due to significant changes in its scope, which no longer align with the original protocol.",Protocol redesign or replacement,False,False,False
NCT04725097,AI/ML in clinical research,AI/ML referenced in protocol,A Study to Evaluate Rapid Throughput Screening for Human COVID-19 Infection,TERMINATED,2020.0,,Mayo Clinic,OTHER,Interim analysis indicated adaptions may be required.,Protocol redesign or replacement,False,False,False
NCT03401931,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence Use for the Detection of Atrial Fibrillation Drivers,WITHDRAWN,2018.0,,"Hospital St. Joseph, Marseille, France",OTHER,another design of protocole is submitted for approuval before the start date,Protocol redesign or replacement,False,False,False
NCT05765903,AI/ML in clinical research,AI/ML referenced in protocol,UM CRMC RecuR Score Pilot,WITHDRAWN,2024.0,,"University of Maryland, Baltimore",OTHER,Significant protocol modifications needed for feasibility. This will require a version 2.,Protocol redesign or replacement,False,False,False
NCT04814810,AI/ML in clinical research,AI/ML referenced in protocol,A 48 Subject Study Using Non-invasive Multi-Technology Measurements for Early Detection of Ongoing Hemorrhage,TERMINATED,2021.0,,Dartmouth-Hitchcock Medical Center,OTHER,Research model determined to be ineffective for capturing machine-learning appropriate data,Protocol redesign or replacement,False,False,False
NCT05214131,AI/ML in clinical research,AI/ML referenced in protocol,Randomized Study Of Novel Enuresis Alarm vs Standard Bedwetting Alarm,TERMINATED,2022.0,,Yale University,OTHER,"low enrollment, patients did not want to be randomized into the regular alarm group, poor compliance with standard alarm",Recruitment or feasibility failure,False,False,False
NCT06399094,AI/ML in clinical research,AI/ML referenced in protocol,"Frequency-time Analysis of Pathological Lung Sounds: Detection and Quantification of Pathological Sounds in Patients With Cystic Fibrosis, Pulmonary Fibrosis or COPD (Chronic Obstructive Pulmonary Disease)",TERMINATED,2024.0,,Groupe Hospitalier de la Region de Mulhouse et Sud Alsace,OTHER,Recruitment issue,Recruitment or feasibility failure,False,False,False
NCT02329795,AI/ML in clinical research,AI/ML referenced in protocol,Image-derived Prediction of Response to Chemo-radiation in Glioblastoma,TERMINATED,2014.0,,"Rigshospitalet, Denmark",OTHER,Slow accrual,Recruitment or feasibility failure,False,False,False
NCT04015895,AI/ML in clinical research,AI/ML referenced in protocol,Implementation of a Tool to Identify Social Weaknesses in the Cancer Care Pathway,TERMINATED,2019.0,,Centre Hospitalier Universitaire de Saint Etienne,OTHER,low inclusion rates,Recruitment or feasibility failure,False,False,False
NCT04589884,AI/ML in clinical research,AI/ML referenced in protocol,Intraoperative EXamination Using MAChine-learning-based HYperspectral for diagNosis & Autonomous Anatomy Assessment,TERMINATED,2020.0,,IHU Strasbourg,OTHER,Data acquisition not possible anymore,Recruitment or feasibility failure,False,False,False
NCT06451835,AI/ML in clinical research,AI/ML referenced in protocol,Evaluation of Response to a Course of Repetitive Transcranial Magnetic Stimulation Using Vocal Biomarkers,SUSPENDED,2024.0,,GCS CIPS,OTHER,"We are faced with a decrease in rTMS activity at the study sites, as well as problems with the active file meeting the protocol inclusion criteria, resulting in a low recruitment rate and an extended study timetable, forcing us to suspend this study.",Recruitment or feasibility failure,False,False,False
NCT01774708,AI/ML in clinical research,AI/ML referenced in protocol,Predict Near Future Initiation of Bed Exit,TERMINATED,2012.0,,Atlanta VA Medical Center,FED,Difficulty in recruiting participants,Recruitment or feasibility failure,False,False,False
NCT04699864,AI/ML in clinical research,AI/ML referenced in protocol,Evaluation of NeoRetina Artificial Intelligence Algorithm for the Screening of Diabetic Retinopathy at the CHUM,TERMINATED,2024.0,,Centre hospitalier de l'Université de Montréal (CHUM),OTHER,logistical constraints,Recruitment or feasibility failure,False,False,False
NCT05867407,AI/ML in clinical research,AI/ML referenced in protocol,A Multicenter Pragmatic Implementation Study of ECG-AI-Based Clinical Decision Support Software to Identify Low LVEF,TERMINATED,2024.0,,"Anumana, Inc.",INDUSTRY,Administrative decision following adoption of a new ECG-AI implementation workflow and slower-than-anticipated enrollment. No safety concerns; no outcome analyses were performed.,Recruitment or feasibility failure,False,False,True
NCT06985862,AI/ML in clinical research,AI/ML referenced in protocol,Development of Artificial Intelligence Tools for the Detection of Stress Markers and Consideration of Stress States in the Monitoring of Subjects With Type 1 Diabetes,SUSPENDED,2025.0,,Centre d'Etudes et de Recherche pour l'Intensification du Traitement du Diabète,OTHER,The sponsor has temporarily suspended participant enrollment due to operational constraints impacting study implementation. This decision is not related to safety concerns. The study is expected to resume once the identified issues are addressed.,Recruitment or feasibility failure,False,False,True
NCT05973617,AI/ML in clinical research,AI/ML referenced in protocol,Development of an IT Tool Able to Identify Ocular Conditions,WITHDRAWN,2022.0,,Aston University,OTHER,Study did not commence,Recruitment or feasibility failure,False,False,False
NCT01766869,AI/ML in clinical research,AI/ML referenced in protocol,Improving Cancer Foci Detection in Prostate Cancer Using Multiparametric MRI/MRS,WITHDRAWN,2015.0,,"University of Maryland, Baltimore",OTHER,No participants enrolled,Recruitment or feasibility failure,False,False,False
NCT07493798,AI/ML in clinical research,AI/ML referenced in protocol,Serum Potassium Prediction Using Machine Learning and Single-lead ECG,WITHDRAWN,2021.0,,Brigham and Women's Hospital,OTHER,Lack of resources,Recruitment or feasibility failure,True,True,False
NCT05321784,AI/ML in clinical research,AI/ML referenced in protocol,At-Home Dermoscopy Artificial Intelligence,TERMINATED,2023.0,,OHSU Knight Cancer Institute,OTHER,Inadequate enrollment,Recruitment or feasibility failure,False,False,False
NCT04678986,AI/ML in clinical research,AI/ML referenced in protocol,ER2 and Deep Learning for Prediction of Adverse Health Outcomes,WITHDRAWN,2023.0,,Jewish General Hospital,OTHER,Study not begun in time and has been withdrawn because of feasibility,Recruitment or feasibility failure,False,False,False
NCT05240573,AI/ML in clinical research,AI/ML referenced in protocol,Strong Kidney Initiative Trial for Dialysis Care Quality,TERMINATED,2023.0,,China Medical University Hospital,OTHER,"The enrollment of study subjects and their compliance with using the APP have been challenging. Due to the funding period having ended, the research team has decided to terminate the study at this stage and conduct a preliminary analysis.",Recruitment or feasibility failure,True,True,False
NCT03804606,AI/ML in clinical research,AI/ML referenced in protocol,Risk and Benefit Informed MTM Pharmacist Intervention in Heart Failure,TERMINATED,2019.0,,Geisinger Clinic,OTHER,insufficient participants enrolled and study team has left Geisinger,Recruitment or feasibility failure,False,False,False
NCT04713267,AI/ML in clinical research,AI/ML referenced in protocol,ISABel: Intelligent Sleep Apnoea Bed,TERMINATED,2021.0,,Swiss Federal Institute of Technology,OTHER,Difficulties recruiting participants,Recruitment or feasibility failure,False,False,False
NCT06462924,AI/ML in clinical research,AI/ML referenced in protocol,Feasibility of Gadolinium Contrast Reduced Brain MRI: the Potential of Deep Learning,WITHDRAWN,2024.0,PHASE1,DeepMeds,INDUSTRY,No participants enrolled,Recruitment or feasibility failure,False,False,False
NCT04418245,AI/ML in clinical research,AI/ML referenced in protocol,CT Biomarkers Identification by Artificial Intelligence for COVID-19 Prognosis,WITHDRAWN,2020.0,,Centre Hospitalier Universitaire de Nīmes,OTHER,Difficulties in setting up the study,Recruitment or feasibility failure,False,False,False
NCT03879291,AI/ML in clinical research,AI/ML referenced in protocol,Assessment of Utility of accelerateIQ in the Care of Patients Participating in a Pulmonary Rehabilitation Program,TERMINATED,2019.0,,Karen Larimer,INDUSTRY,Lack of enrollment,Recruitment or feasibility failure,False,False,False
NCT00600717,AI/ML in clinical research,AI/ML referenced in protocol,Clinical Applications of High-Frequency Oscillations,WITHDRAWN,2000.0,,"Children's Hospital Medical Center, Cincinnati",OTHER,No participants were enrolled to collected prospective data.,Recruitment or feasibility failure,False,False,False
NCT05212727,AI/ML in clinical research,AI/ML referenced in protocol,Development and Validation of a Novel Functional Eye-Tracking Software Application for Neurological Disorders,TERMINATED,2022.0,,Innodem Neurosciences,INDUSTRY,Not enough personnel,Recruitment or feasibility failure,False,False,False
NCT06114875,AI/ML in clinical research,AI/ML referenced in protocol,Brief Interventions on Social Media to Reduce Suicide Risk (Intervention 1),TERMINATED,2023.0,,Harvard University,OTHER,Slow recruitment and enrollment. Unable to reach target N.,Recruitment or feasibility failure,False,False,False
