nct,family,subfamily,title,status,start,start_year,prim_compl,due,study_type,phase,enrollment,sponsor,sponsor_class,conditions,driver,std_age,alloc,model,has_results,why
NCT06492304,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating CTX131 in Adult Subjects With Relapsed/Refractory Hematologic Malignancies,COMPLETED,2024-08-13,2024.0,2026-03-11,False,INTERVENTIONAL,PHASE1|PHASE2,12.0,CRISPR Therapeutics,INDUSTRY,T Cell Lymphoma; B Cell Lymphoma; Acute Myeloid Leukemia,False,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT06041620,Gene editing & gene therapy,CRISPR nuclease editing,Safety and Efficacy Evaluation of Autologous CRISPR-Cas12b Edited Hematopoietic Stem Cells,UNKNOWN,2023-08-31,2023.0,2025-12-31,False,INTERVENTIONAL,NA,2.0,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,"Thalassemia, Beta; Thalassemia Major",True,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT07428473,Gene editing & gene therapy,CRISPR nuclease editing,A Study of STX-1150 in Participants With Elevated Low-Density Lipoprotein Cholesterol (LDL-C),RECRUITING,2026-06,2026.0,2028-12-30,False,INTERVENTIONAL,PHASE1,64.0,Monash University,OTHER,Elevated LDL-C and High Cholesterol,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04819841,Gene editing & gene therapy,CRISPR nuclease editing,Gene Correction in Autologous CD34+ Hematopoietic Stem Cells (HbS to HbA) to Treat Severe Sickle Cell Disease,RECRUITING,2021-11-15,2021.0,2026-12-31,False,INTERVENTIONAL,PHASE1|PHASE2,15.0,Kamau Therapeutics,INDUSTRY,Sickle Cell Disease,False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT07549698,Gene editing & gene therapy,CRISPR nuclease editing,Safety and Preliminary Efficacy of CTX112 in Adult Participants With Relapsed/Refractory Hematologic Autoimmune Disease,RECRUITING,2026-06,2026.0,2033-12,False,INTERVENTIONAL,PHASE1|PHASE2,60.0,CRISPR Therapeutics AG,INDUSTRY,Warm Autoimmune Hemolytic Anemia (WAIHA); ITP - Immune Thrombocytopenia; Warm Autoimmune Hemolytic Anemia; Immune Thrombocytopenic Purpura,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05477563,Gene editing & gene therapy,CRISPR nuclease editing,Evaluation of Efficacy and Safety of a Single Dose of CTX001 in Participants With Transfusion-Dependent β-Thalassemia and Severe Sickle Cell Disease,RECRUITING,2022-08-02,2022.0,2027-06-09,False,INTERVENTIONAL,PHASE3,26.0,Vertex Pharmaceuticals Incorporated,INDUSTRY,"Beta-Thalassemia; Thalassemia; Hematologic Diseases; Genetic Diseases, Inborn; Hemoglobinopathies; Sickle Cell Disease; Sickle Cell Anemia",False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT02793856,Gene editing & gene therapy,CRISPR nuclease editing,PD-1 Knockout Engineered T Cells for Metastatic Non-small Cell Lung Cancer,COMPLETED,2016-08-26,2016.0,2018-08-20,True,INTERVENTIONAL,PHASE1,12.0,Sichuan University,OTHER,Metastatic Non-small Cell Lung Cancer,False,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,True,
NCT04178382,Gene editing & gene therapy,CRISPR nuclease editing,Effect of PCR-CRISPR/Cas12a on the Early Anti-infective Schemes in Patients With Open Air Pneumonia,UNKNOWN,2019-08-01,2019.0,2020-07-30,True,INTERVENTIONAL,NA,146.0,Chinese Medical Association,NETWORK,Severe Sepsis,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT06783270,Gene editing & gene therapy,CRISPR nuclease editing,T-cell Therapy with CRISPR PD1-edited Tumor Infiltrating Lymphocytes for Patients with Metastatic Melanoma,RECRUITING,2024-12-16,2024.0,2027-01-01,False,INTERVENTIONAL,PHASE1,10.0,Inge Marie Svane,OTHER,Melanoma Metastatic,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07170735,Gene editing & gene therapy,CRISPR nuclease editing,Quantitative Measurement of Plasma and Urine MTB Cell-free DNA Level,RECRUITING,2026-02-01,2026.0,2027-04-30,False,OBSERVATIONAL,,85.0,Chinese University of Hong Kong,OTHER,Tuberculosis,False,ADULT|OLDER_ADULT,,,False,
NCT06257004,Gene editing & gene therapy,CRISPR nuclease editing,Genome-wide Epistasis for Cardiovascular Severity in Marfan Study,UNKNOWN,2020-11-30,2020.0,2025-10-31,False,OBSERVATIONAL,,200.0,"University Hospital, Antwerp",OTHER,Marfan Syndrome; FBN1 Mutation,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT07053488,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR-Edited HLA Donor Liver Transplant to Reduce Rejection,RECRUITING,2025-06-01,2025.0,2027-12-18,False,INTERVENTIONAL,PHASE1|PHASE2,90.0,AMERICAN ORGAN TRANSPLANT AND CANCER RESEARCH INSTITUTE LLC,OTHER,Liver Diseases; Liver Cancer; Liver Cirrhosis; Liver Failure; Liver Metastases; Liver Transplant Rejection; Liver Steatoses,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06474416,Gene editing & gene therapy,CRISPR nuclease editing,"A Study of the Safety, Tolerability and Prelinminary Efficacy of BD111 in Herpes Simplex Virus Type I Stromal Keratitis",ACTIVE_NOT_RECRUITING,2023-09-04,2023.0,2025-10,False,INTERVENTIONAL,PHASE1,16.0,"Shanghai BDgene Co., Ltd.",INDUSTRY,Herpes Simplex Virus Type I Stromal Keratitis,False,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,
NCT06362421,Gene editing & gene therapy,CRISPR nuclease editing,Saliva Testing for High-Risk Human Papillomavirus Infection Oral Cavity and Pharynx Cancer,WITHDRAWN,2025-08,2025.0,2026-08,False,OBSERVATIONAL,,0.0,Wake Forest University Health Sciences,OTHER,Oropharyngeal Squamous Cell Carcinoma; Human Papillomavirus Infection,False,ADULT,,,False,PI not moving forward with study at our institution
NCT04438083,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating CTX130 in Subjects With Relapsed or Refractory Renal Cell Carcinoma (COBALT-RCC),TERMINATED,2020-06-16,2020.0,2024-10-08,False,INTERVENTIONAL,PHASE1,19.0,CRISPR Therapeutics AG,INDUSTRY,Renal Cell Carcinoma,False,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,Patients to be followed up in the CRSP-ONC-LTF study
NCT05740761,Gene editing & gene therapy,CRISPR nuclease editing,Gene Editing as a Therapeutic Approach for Rett Syndrome,RECRUITING,2021-03-01,2021.0,2025-11-01,False,OBSERVATIONAL,,40.0,University of Siena,OTHER,Rett Syndrome,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT03044743,Gene editing & gene therapy,CRISPR nuclease editing,PD-1 Knockout EBV-CTLs for Advanced Stage Epstein-Barr Virus (EBV) Associated Malignancies,UNKNOWN,2017-04-07,2017.0,2020-03,True,INTERVENTIONAL,PHASE1|PHASE2,20.0,Yang Yang,OTHER,Stage IV Gastric Carcinoma; Stage IV Nasopharyngeal Carcinoma; T-Cell Lymphoma Stage IV; Stage IV Adult Hodgkin Lymphoma; Stage IV Diffuse Large B-Cell Lymphoma,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06839235,Gene editing & gene therapy,CRISPR nuclease editing,Phase 1/2 Study of ABO-101 in Primary Hyperoxaluria Type 1 (redePHine),RECRUITING,2025-06-16,2025.0,2029-03,False,INTERVENTIONAL,PHASE1|PHASE2,23.0,Arbor Biotechnologies,INDUSTRY,Primary Hyperoxaluria Type 1 (PH1),False,CHILD|ADULT,NON_RANDOMIZED,SEQUENTIAL,False,
NCT06615206,Gene editing & gene therapy,CRISPR nuclease editing,"A First-in-Human Clinical Trial to Evaluate the Safety, Tolerability, and Efficacy of a Novel CRISPR RNA-editing Therapy in Patients with Mecp2 Duplication Syndrome, a Rare Orphan Disease (HERO)",RECRUITING,2024-10-30,2024.0,2026-10-31,False,INTERVENTIONAL,NA,6.0,"HuidaGene Therapeutics Co., Ltd.",INDUSTRY,MECP2 Duplication Syndrome,True,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT03606486,Gene editing & gene therapy,CRISPR nuclease editing,Lavage of the Uterine Cavity for Diagnosis of Ovarian Cancer,TERMINATED,2018-11-16,2018.0,2022-12-09,True,INTERVENTIONAL,NA,52.0,University of Washington,OTHER,High Grade Ovarian Serous Adenocarcinoma; Stage III Ovarian Cancer AJCC v8; Stage IIIA Ovarian Cancer AJCC v8; Stage IIIA1 Ovarian Cancer AJCC v8; Stage IIIA2 Ovarian Cancer AJCC v8; Stage IIIB Ovarian Cancer AJCC v8; Stage IIIC Ovarian Cancer AJCC v8; Stage IV Ovarian Cancer AJCC v8; Stage IVA Ovarian Cancer AJCC v8; Stage IVB Ovarian Cancer AJCC v8,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,True,Terminated due to low accrual
NCT05850871,Gene editing & gene therapy,CRISPR nuclease editing,Drug Resistance Mechanism of Enterobacteriaceae and Its Strategies,UNKNOWN,2023-01-06,2023.0,2025-01-31,False,INTERVENTIONAL,NA,427.0,Qianfoshan Hospital,OTHER,Carbapenem-Resistant Enterobacteriaceae Infection,False,CHILD|ADULT|OLDER_ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,
NCT05397184,Gene editing & gene therapy,CRISPR nuclease editing,Base Edited CAR7 T Cells to Treat T Cell Malignancies (TvT CAR7),UNKNOWN,2022-04-19,2022.0,2024-04-01,False,INTERVENTIONAL,PHASE1,10.0,Great Ormond Street Hospital for Children NHS Foundation Trust,OTHER,Relapsed/Refractory T-cell Acute Lymphoid Leukaemia,False,CHILD,NA,SINGLE_GROUP,False,
NCT04535648,Gene editing & gene therapy,CRISPR nuclease editing,Detection of Enterovirus Genotypes by CRISPR Technology,WITHDRAWN,2023-04,2023.0,2024-08,False,OBSERVATIONAL,,0.0,Children's Hospital of Fudan University,OTHER,Enterovirus Infections,True,CHILD|ADULT,,,False,This clinical trial has been terminated。
NCT07125274,Gene editing & gene therapy,CRISPR nuclease editing,Sputum-free Diagnostis of TB,RECRUITING,2025-06-06,2025.0,2026-12,False,OBSERVATIONAL,,100.0,Research Center Borstel,OTHER,Tuberculosis,False,ADULT|OLDER_ADULT,,,False,
NCT06506461,Gene editing & gene therapy,CRISPR nuclease editing,Gene Editing For Sickle Cell Disease,RECRUITING,2025-03-21,2025.0,2029-12,False,INTERVENTIONAL,PHASE1,25.0,St. Jude Children's Research Hospital,OTHER,Sickle Cell Disease,False,ADULT,NA,SINGLE_GROUP,False,
NCT05601557,Gene editing & gene therapy,CRISPR nuclease editing,Research on the Clinical Characteristics and Key Diagnosis and Treatment Technology of Genetic and Metabolic Liver Disease,UNKNOWN,2022-12-01,2022.0,2024-04-30,False,OBSERVATIONAL,,480.0,Sujun Zheng,OTHER,Diagnosis ， Treatment， Genetic and Metabolic Liver Disease,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT03342547,Gene editing & gene therapy,CRISPR nuclease editing,Identification of Host Factors of Norovirus Infections in Mini-Gut Model,UNKNOWN,2018-04-18,2018.0,2020-12-31,True,INTERVENTIONAL,NA,20.0,Chinese University of Hong Kong,OTHER,Gastrointestinal Infection,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05210530,Gene editing & gene therapy,CRISPR nuclease editing,"An Open-Label, FIH Study Evaluating the Safety and Tolerability of VCTX210A Combination Product in Subjects With T1D",COMPLETED,2022-01-24,2022.0,2023-01-19,True,INTERVENTIONAL,PHASE1,7.0,CRISPR Therapeutics AG,INDUSTRY,"Diabetes Mellitus; Diabetes Mellitus, Type 1; Glucose Metabolism Disorders; Metabolic Disease; Endocrine System Diseases; Autoimmune Diseases; Immune System Diseases",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06208878,Gene editing & gene therapy,CRISPR nuclease editing,A Long-term Follow-up Study of Subjects Who Received CRISPR CAR T Cellular Therapies,ENROLLING_BY_INVITATION,2023-11-22,2023.0,2038-08,False,OBSERVATIONAL,,70.0,CRISPR Therapeutics AG,INDUSTRY,Hematologic Malignancy; Solid Malignancy,True,ADULT|OLDER_ADULT,,,False,
NCT05565248,Gene editing & gene therapy,CRISPR nuclease editing,"An Open-Label, FIH Study Evaluating the Safety, Tolerability, and Efficacy of VCTX211 Combination Product in Subjects With T1D",TERMINATED,2023-01-20,2023.0,2025-08-08,False,INTERVENTIONAL,PHASE1,5.0,CRISPR Therapeutics AG,INDUSTRY,"Diabetes Mellitus; Diabetes Mellitus, Type 1; Glucose Metabolism Disorders; Metabolic Disease; Endocrine System Diseases; Autoimmune Diseases; Immune System Diseases",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,Patients to be followed up in the VCTX-201 study
NCT07170254,Gene editing & gene therapy,CRISPR nuclease editing,A Clinical Study on the Evaluation of BD114 for the Treatment HPV-16-Related Cervical HSIL,TERMINATED,2025-09-15,2025.0,2026-08-21,False,INTERVENTIONAL,EARLY_PHASE1,2.0,"Shanghai BDgene Co., Ltd.",INDUSTRY,High-grade Squamous Intraepithelial Lesions (HSIL),False,ADULT,NON_RANDOMIZED,SEQUENTIAL,False,Per China regulation requirement
NCT05795595,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating CTX131 in Adult Subjects With Relapsed or Refractory Solid Tumors,COMPLETED,2023-03-13,2023.0,2025-09-18,False,INTERVENTIONAL,PHASE1|PHASE2,19.0,CRISPR Therapeutics AG,INDUSTRY,Clear Cell Renal Cell Carcinoma; Cervical Carcinoma; Esophageal Carcinoma; Pancreatic Adenocarcinoma; Malignant Pleural Mesothelioma,False,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT05443607,Gene editing & gene therapy,CRISPR nuclease editing,Transplacental Transmission of RSV (TTRSV),ACTIVE_NOT_RECRUITING,2020-05-25,2020.0,2027-08,False,OBSERVATIONAL,,300.0,Tulane University,OTHER,SARS CoV 2 Infection; Respiratory Syncytial Virus (RSV); Bronchiolitis; Asthma,False,ADULT|OLDER_ADULT,,,False,
NCT04244656,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating CTX120 in Subjects With Relapsed or Refractory Multiple Myeloma,TERMINATED,2020-01-22,2020.0,2024-01-04,False,INTERVENTIONAL,PHASE1,26.0,CRISPR Therapeutics AG,INDUSTRY,Multiple Myeloma,False,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,Patients to be followed up in the CRSP-ONC-LTF study
NCT06287099,Gene editing & gene therapy,CRISPR nuclease editing,Clinical Study of BRL-101 in the Treatment of Sickle Cell Disease,UNKNOWN,2024-04-20,2024.0,2025-10-20,False,INTERVENTIONAL,NA,5.0,Bioray Laboratories,INDUSTRY,Sickle Cell Disease,False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT07776626,Gene editing & gene therapy,CRISPR nuclease editing,Phase I Exploratory Study of YOLT-203 in Patients With Primary Hyperoxaluria Type 1 (PH1),RECRUITING,2026-08,2026.0,2027-10,False,INTERVENTIONAL,PHASE1,9.0,"YolTech Therapeutics Co., Ltd",INDUSTRY,Primary Hyperoxaluria Type 1; PH1,False,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05566223,Gene editing & gene therapy,CRISPR nuclease editing,CISH Inactivated TILs in the Treatment of NSCLC,WITHDRAWN,2023-02,2023.0,2025-11,False,INTERVENTIONAL,PHASE1|PHASE2,0.0,"Intima Bioscience, Inc.",INDUSTRY,"Carcinoma, Non-Small-Cell Lung; Metastatic Non Small Cell Lung Cancer; Stage IV Non-small Cell Lung Cancer; Squamous Cell Lung Cancer; Adenocarcinoma of Lung; Large Cell Lung Cancer",False,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,No recruitment
NCT03167450,Gene editing & gene therapy,CRISPR nuclease editing,"Examining the Knowledge, Attitudes, and Beliefs of Sickle Cell Disease Patients, Parents of Patients With Sickle Cell Disease, and Providers Towards the Integration of CRISPR in Clinical Care",COMPLETED,2017-04-28,2017.0,2017-12-31,False,OBSERVATIONAL,,109.0,National Human Genome Research Institute (NHGRI),NIH,Sickle Cell Disease,True,ADULT|OLDER_ADULT,,,False,
NCT06647979,Gene editing & gene therapy,CRISPR nuclease editing,Hematopoietic Stem Cell BCL11A Enhancer Gene Editing for Severe β-Hemoglobinopathies,RECRUITING,2025-12-01,2025.0,2028-12,False,INTERVENTIONAL,PHASE1,10.0,Daniel Bauer,OTHER,"Sickle Cell Disease; Sickle Cell Anemia (HbSS, or HbSβ-thalassemia0); Beta-Thalassemia; Transfusion Dependent Beta-Thalassaemia",True,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT04074369,Gene editing & gene therapy,CRISPR nuclease editing,Evaluation of CRISPR-based Test for the Rapid Identification of TB in Pulmonary Tuberculosis Suspects,UNKNOWN,2019-05-01,2019.0,2019-10-30,False,OBSERVATIONAL,,800.0,Huashan Hospital,OTHER,"Tuberculosis, Pulmonary",True,ADULT|OLDER_ADULT,,,False,
NCT07399873,Gene editing & gene therapy,CRISPR nuclease editing,Outcomes From Point-of-Care Sexually Transmitted Infection (STI) Testing in an Urban Sexual Health Clinic: A Randomized Trial,NOT_YET_RECRUITING,2026-06,2026.0,2027-01,False,INTERVENTIONAL,NA,400.0,Massachusetts General Hospital,OTHER,Neisseria Gonorrhoeae Infection; Chlamydia Trachomatis Infection,True,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT04842812,Gene editing & gene therapy,CRISPR nuclease editing,Engineered TILs/CAR-TILs to Treat Advanced Solid Tumors,RECRUITING,2021-01-01,2021.0,2029-12-31,False,INTERVENTIONAL,PHASE1,40.0,Second Affiliated Hospital of Guangzhou Medical University,OTHER,"Liver Cancer; Lung Cancer; Breast Cancer; Colo-rectal Cancer; Brain Tumor; Solid Tumor, Adult; PD1; CTLA4",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05577312,Gene editing & gene therapy,CRISPR nuclease editing,Safety and Efficacy Evaluation of BRL-101 in Subjects With Transfusion-Dependent β-Thalassemia,ACTIVE_NOT_RECRUITING,2022-11-02,2022.0,2026-10-20,False,INTERVENTIONAL,PHASE1|PHASE2,39.0,Bioray Laboratories,INDUSTRY,Beta-Thalassemia,False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT03057912,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study of TALEN and CRISPR/Cas9 in the Treatment of HPV-related Cervical Intraepithelial NeoplasiaⅠ,UNKNOWN,2018-01-15,2018.0,2018-11-15,True,INTERVENTIONAL,PHASE1,60.0,"First Affiliated Hospital, Sun Yat-Sen University",OTHER,Human Papillomavirus-Related Malignant Neoplasm,True,ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT03747965,Gene editing & gene therapy,CRISPR nuclease editing,Study of PD-1 Gene-knocked Out Mesothelin-directed CAR-T Cells With the Conditioning of PC in Mesothelin Positive Multiple Solid Tumors,UNKNOWN,2018-11,2018.0,2019-11,True,INTERVENTIONAL,PHASE1,10.0,Chinese PLA General Hospital,OTHER,"Solid Tumor, Adult",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03681951,Gene editing & gene therapy,CRISPR nuclease editing,First-time-in-human (FTIH) Study of GSK3145095 Alone and in Combination With Other Anticancer Agents in Adults With Advanced Solid Tumors,TERMINATED,2018-11-16,2018.0,2019-08-13,True,INTERVENTIONAL,PHASE2,8.0,GlaxoSmithKline,INDUSTRY,"Neoplasms, Pancreatic",False,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,True,The study was terminated following an internal review of the company's current research and development portfolio.
NCT05662904,Gene editing & gene therapy,CRISPR nuclease editing,Genetic Ablation of CD33 in HSC to Broaden the Therapeutic Index of CD33-directed Immunotherapy in Patients with AML,NOT_YET_RECRUITING,2028-01,2028.0,2029-01,False,INTERVENTIONAL,PHASE1,12.0,German Cancer Research Center,OTHER,Relapsed/Refractory Acute Myeloid Leukemia (AML),True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04035434,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating CTX110 in Subjects With Relapsed or Refractory B-Cell Malignancies (CARBON),TERMINATED,2019-07-22,2019.0,2024-10-04,False,INTERVENTIONAL,PHASE1|PHASE2,93.0,CRISPR Therapeutics AG,INDUSTRY,B-cell Malignancy; Non-Hodgkin Lymphoma; B-cell Lymphoma; Adult B Cell ALL,False,ADULT|OLDER_ADULT,NA,SEQUENTIAL,True,Patients to be followed up in the CRSP-ONC-LTF study
NCT05554939,Gene editing & gene therapy,CRISPR nuclease editing,Allogenic CD19-targeting CAR-γδT Cell Therapy in R/R NHL,RECRUITING,2022-12-11,2022.0,2026-12-31,False,INTERVENTIONAL,PHASE1|PHASE2,30.0,Chinese PLA General Hospital,OTHER,Non Hodgkin's Lymphoma,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04637763,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR-Edited Allogeneic Anti-CD19 CAR-T Cell Therapy for Relapsed/Refractory B Cell Non-Hodgkin Lymphoma (ANTLER),UNKNOWN,2021-05-26,2021.0,2025-08,False,INTERVENTIONAL,PHASE1,72.0,"Caribou Biosciences, Inc.",INDUSTRY,"Lymphoma, Non-Hodgkin; Relapsed Non Hodgkin Lymphoma; Refractory B-Cell Non-Hodgkin Lymphoma; Non Hodgkin Lymphoma; Lymphoma; B Cell Lymphoma; B Cell Non-Hodgkin's Lymphoma",True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SINGLE_GROUP,False,
NCT06031727,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR/cas13-medIated RNA TarGeting THerapy for the Treatment of Neovascular Age-related Macular Degeneration Investigator-initiated Trial (SIGHT-I),RECRUITING,2023-09-04,2023.0,2025-06-30,False,INTERVENTIONAL,EARLY_PHASE1,12.0,"HuidaGene Therapeutics Co., Ltd.",INDUSTRY,Neovascular Age-related Macular Degeneration(nAMD),True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04037566,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR (HPK1) Edited CD19-specific CAR-T Cells (XYF19 CAR-T Cells) for CD19+ Leukemia or Lymphoma.,UNKNOWN,2019-08,2019.0,2021-08,True,INTERVENTIONAL,PHASE1,40.0,Xijing Hospital,OTHER,"Leukemia Lymphocytic Acute (ALL) in Relapse; Leukemia Lymphocytic Acute (All) Refractory; Lymphoma, B-Cell; CD19 Positive",True,ADULT,NA,SINGLE_GROUP,False,
NCT05107258,Gene editing & gene therapy,CRISPR nuclease editing,A Clinical Evaluation of Pine Trees Health Test System Including the Pine Trees Health Reader and COVID-19 Test for Point-of-Care,COMPLETED,2021-08-17,2021.0,2021-09-16,False,OBSERVATIONAL,,195.0,"Pine Trees, Inc.",INDUSTRY,SARS (Severe Acute Respiratory Syndrome); Covid19,False,CHILD|ADULT|OLDER_ADULT,,,False,
