product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Lenmeldy,2023Q1,Total,0.534,USD,"Orchard Therapeutics 8-K Ex-99.1, First Quarter 2023 Financial Results (2023-05-15)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023021956/ortx-ex99_1.htm,verified-from-source,"Libmeldy 534 thousand (vs 5,059 in Q1 2022). 'Four patients have either received treatment or are currently undergoing treatment with Libmeldy so far in 2023' - revenue recognised at infusion, so patients in process are not yet booked."
Lenmeldy,2023Q2,Total,6.651,USD,"Orchard Therapeutics 8-K Ex-99.1, BLA submission completed for OTL-200 / Second Quarter 2023 Financial Results (2023-08-03)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023037575/ortx-ex99_1.htm,verified-from-source,"Libmeldy 6,651 thousand ($6.6M narrative). Comparative Q2 2022 shown as 3,781 (total product sales incl. Strimvelis)."
Lenmeldy,2023H1,Total,7.185,USD,"Orchard Therapeutics 8-K Ex-99.1, BLA submission completed for OTL-200 / Second Quarter 2023 Financial Results (2023-08-03)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023037575/ortx-ex99_1.htm,derived,"Half-year aggregate (0.534 + 6.651), analyst arithmetic - do not double count."
Lenmeldy,2023Q3,Total,5.559,USD,"Orchard Therapeutics 8-K Ex-99.1, Third Quarter 2023 Financial Results (2023-11-13)",https://www.sec.gov/Archives/edgar/data/1748907/000095017023062423/ortx-ex99_1.htm,verified-from-source,"Libmeldy 5,559 thousand; '$12.7 million year-to-date' (0.534 + 6.651 + 5.559 = 12.744). Last quarter reported by Orchard before the Kyowa Kirin acquisition (announced Oct 2023, closed January 2024)."
Lenmeldy,2023Q4,Total,,USD,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2024, Kessan Tanshin, table 'Revenue from overseas regions and Others' (2025-02-06)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0111115/teaserItems1/00/linkList/0/link/summary_2024_q4_en.pdf,gap,"Orchard was acquired in January 2024 before filing a 2023 10-K, and Kyowa Kirin's FY2024 Kessan Tanshin shows Libmeldy/Lenmeldy FY2023 as '-' (not consolidated). No public Q4 2023 or FY2023 figure exists."
Lenmeldy,2024Q1,Total,1100,JPY,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Three Months Ended March 31, 2025 (2025-05-01)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0111117/teaserItems1/00/linkList/0/link/summary_2025_q1_en_rev.pdf,verified-from-source,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. Reported as 1.1 billion yen in the comparative column for the three months ended 2024-03-31. Orchard consolidated from its January 2024 acquisition, so this covers roughly two months. Europe only (US approval 2024-03-18; US sales began in 2025)."
Lenmeldy,2024Q2,Total,,JPY,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Nine Months Ended September 30, 2025 (2025-10-30)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111110/teaserItems1/00/linkList/0/link/summary_2025_q3_en.pdf,not-disclosed,"Individual quarter not read: only the nine-month 2024 comparative (2.2 billion yen) and Q1 2024 (1.1) were obtained, so Q2 2024 + Q3 2024 = 1.1 billion yen combined. Kyowa Kirin Q2 2024 and Q3 2024 reports not fetched (budget)."
Lenmeldy,2024Q3,Total,,JPY,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Nine Months Ended September 30, 2025 (2025-10-30)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111110/teaserItems1/00/linkList/0/link/summary_2025_q3_en.pdf,not-disclosed,"See 2024Q2 note: Q2 + Q3 2024 = 1.1 billion yen combined."
Lenmeldy,2024Q1-Q3,Total,2200,JPY,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Nine Months Ended September 30, 2025 (2025-10-30)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111110/teaserItems1/00/linkList/0/link/summary_2025_q3_en.pdf,verified-from-source,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. Nine months ended 2024-09-30, comparative column, 2.2 billion yen. Aggregate row - do not double count."
Lenmeldy,2024Q4,Total,1100,JPY,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2025, Kessan Tanshin, table 'Revenue from overseas regions and Others' (2026-02-09)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111113/teaserItems1/00/linkList/0/link/summary_2025_q4_en_rev.pdf,derived,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. FY2024 3.3 billion yen minus nine months 2.2 billion yen = 1.1 billion yen (source figures rounded to 0.1 billion, so +/-0.1)."
Lenmeldy,2024FY,Total,3300,JPY,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2024, Kessan Tanshin, table 'Revenue from overseas regions and Others' (2025-02-06)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0111115/teaserItems1/00/linkList/0/link/summary_2024_q4_en.pdf,verified-from-source,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. Table row 'Libmeldy/Lenmeldy  -  3.3' (FY2023 not consolidated; FY2024 3.3 billion yen). Narrative: 'As a result of the new consolidation of Orchard Therapeutics, revenue was recorded for Libmeldy (approval was obtained in the United States in March 2024 under the product name of Lenmeldy), which is sold by that company in Europe'. Rough USD equivalent at ~151 JPY/USD = ~$22M (analyst conversion)."
Lenmeldy,2025Q1,Total,2100,JPY,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Three Months Ended March 31, 2025 (2025-05-01)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0111117/teaserItems1/00/linkList/0/link/summary_2025_q1_en_rev.pdf,verified-from-source,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. 2.1 billion yen vs 1.1 billion yen in Q1 2024 (+92.4%). 'grew significantly due to sales beginning to be recorded in the U.S., in addition to solid sales in Europe' - first disclosed US Lenmeldy revenue."
Lenmeldy,2025Q2,Total,2300,JPY,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2026 Semi Annual, table 'Revenue by product' (2026-08-03)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0118/teaserItems1/00/linkList/0/link/summary_2026_q2_en.pdf,derived,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. H1 2025 comparative 4.4 billion yen (H1 2026 report) minus Q1 2025 2.1 = 2.3 billion yen (+/-0.1 rounding)."
Lenmeldy,2025H1,Total,4400,JPY,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2026 Semi Annual, table 'Revenue by product' (2026-08-03)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0118/teaserItems1/00/linkList/0/link/summary_2026_q2_en.pdf,verified-from-source,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. Six months ended 2025-06-30, comparative column, 4.4 billion yen. Aggregate - do not double count."
Lenmeldy,2025Q3,Total,0,JPY,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Nine Months Ended September 30, 2025 (2025-10-30)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111110/teaserItems1/00/linkList/0/link/summary_2025_q3_en.pdf,derived,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. Nine months 2025 4.4 billion yen minus H1 2025 4.4 billion yen = 0.0 billion yen, i.e. below 0.05 billion yen or a small negative adjustment (+/-0.1 rounding). Lumpy one-time-treatment revenue."
Lenmeldy,2025Q1-Q3,Total,4400,JPY,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Nine Months Ended September 30, 2025 (2025-10-30)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111110/teaserItems1/00/linkList/0/link/summary_2025_q3_en.pdf,verified-from-source,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. Nine months ended 2025-09-30: 4.4 billion yen vs 2.2 billion yen (+103.3%). Aggregate - do not double count."
Lenmeldy,2025Q4,Total,2000,JPY,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2025, Kessan Tanshin, table 'Revenue from overseas regions and Others' (2026-02-09)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111113/teaserItems1/00/linkList/0/link/summary_2025_q4_en_rev.pdf,derived,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. FY2025 6.4 billion yen minus nine months 4.4 billion yen = 2.0 billion yen (+/-0.1 rounding)."
Lenmeldy,2025FY,Total,6400,JPY,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2025, Kessan Tanshin, table 'Revenue from overseas regions and Others' (2026-02-09)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111113/teaserItems1/00/linkList/0/link/summary_2025_q4_en_rev.pdf,verified-from-source,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. Table row 'Libmeldy/Lenmeldy 3.3 6.4 3.2 96.1%'. 'Revenue from Libmeldy/Lenmeldy ... grew steadily due to sales beginning to be recorded in the U.S., in addition to solid sales in Europe.' Rough USD equivalent at ~150 JPY/USD = ~$43M (analyst conversion)."
Lenmeldy,2026Q1,Total,1500,JPY,"Kyowa Kirin Summary of Consolidated Financial Statements (IFRS) for Three Months Ended March 31, 2026, table 'Revenue by product' (2026-05-07)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/01111114/teaserItems1/00/linkList/0/link/summary_2026_q1_en.pdf,verified-from-source,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. 1.5 billion yen vs 2.1 billion yen Q1 2025 (-29.8%). Table now headed 'Revenue by product'; footnote 3: Others 'consists of revenue from technology out-licensing, the APAC revenue, hematopoietic stem cell gene therapy (revenue from Orchard Therapeutics), original equipment manufacturing, etc.'"
Lenmeldy,2026Q2,Total,3400,JPY,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2026 Semi Annual, table 'Revenue by product' (2026-08-03)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0118/teaserItems1/00/linkList/0/link/summary_2026_q2_en.pdf,derived,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. H1 2026 4.9 billion yen minus Q1 2026 1.5 = 3.4 billion yen (+/-0.1 rounding)."
Lenmeldy,2026H1,Total,4900,JPY,"Kyowa Kirin Consolidated Financial Summary (IFRS) Fiscal 2026 Semi Annual, table 'Revenue by product' (2026-08-03)",https://ir.kyowakirin.com/en/library/earnings/earnings0/main/0118/teaserItems1/00/linkList/0/link/summary_2026_q2_en.pdf,verified-from-source,"Kyowa Kirin reports Libmeldy/Lenmeldy as one global product line (Europe + US) in billions of yen; value here is converted to millions of yen (x1000). Kyowa Kirin's fiscal year is the calendar year. Six months ended 2026-06-30: 4.9 billion yen vs 4.4 billion yen (+10.2%). Latest reported period as of 2026-09-04. Aggregate - do not double count."
