product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Provenge,2012Q2,Total,79.964,USD,"Dendreon 10-Q for the quarter ended June 30, 2012 (2012-07-31)",https://www.sec.gov/Archives/edgar/data/1107332/000119312512323922/d377194d10q.htm,verified-from-source,"Three months ended 2012-06-30. Restructuring announced 2012-07-30 (closure of the New Jersey facility, >600 positions)."
Provenge,2012Q3,Total,77.942,USD,"Dendreon 10-Q for the quarter ended September 30, 2012 (2012-11-02)",https://www.sec.gov/Archives/edgar/data/1107332/000119312512448006/d425623d10q.htm,verified-from-source,"Three months ended 2012-09-30; nine months 2012 239.878. Revenue figures are net of rebates, chargebacks and discounts."
Provenge,2012Q4,Total,85.422,USD,"Dendreon 10-K for the year ended December 31, 2013 (2014-03-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514079705/d650543d10k.htm,derived,FY2012 net revenue 325.3 (FY2013 10-K: 'compared to $325.3 million in 2012') minus nine months 2012 of 239.878 = 85.422 (+/-0.05 from rounding of the annual figure).
Provenge,2012FY,Total,325.3,USD,"Dendreon 10-K for the year ended December 31, 2013 (2014-03-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514079705/d650543d10k.htm,verified-from-source,Annual aggregate row - do not double count. Peak annual revenue.
Provenge,2013Q1,Total,67.580,USD,"Dendreon 10-Q for the quarter ended March 31, 2014 (2014-05-08)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514190026/d722939d10q.htm,verified-from-source,Prior-year comparative column of the Q1 2014 10-Q (three months ended 2013-03-31).
Provenge,2013Q2,Total,73.286,USD,"Dendreon 10-Q for the quarter ended June 30, 2014 (2014-08-11)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514305042/d774769d10q.htm,verified-from-source,Prior-year comparative column of the Q2 2014 10-Q (three months ended 2013-06-30); six months 2013 140.866.
Provenge,2013Q3,Total,67.982,USD,"Dendreon 10-Q for the quarter ended September 30, 2014 (2014-11-10)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514404506/d818121d10q.htm,verified-from-source,Prior-year comparative column of the Q3 2014 10-Q (three months ended 2013-09-30); nine months 2013 208.848. EU marketing authorisation 2013-09-17.
Provenge,2013Q4,Total,74.852,USD,"Dendreon 10-K for the year ended December 31, 2013 (2014-03-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514079705/d650543d10k.htm,derived,FY2013 net revenue 283.7 minus nine months 2013 of 208.848 = 74.852 (+/-0.05). Restructuring announced 2013-11-12.
Provenge,2013FY,Total,283.7,USD,"Dendreon 10-K for the year ended December 31, 2013 (2014-03-03)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514079705/d650543d10k.htm,verified-from-source,"Annual aggregate row - do not double count. 10-K: 'In 2013, we achieved net revenue from the sale of PROVENGE of $283.7 million, compared to $325.3 million in 2012 and $213.5 million in 2011.' Approximately 935 parent accounts had infused the product as of end-2013."
Provenge,2014Q1,Total,68.780,USD,"Dendreon 10-Q for the quarter ended March 31, 2014 (2014-05-08)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514190026/d722939d10q.htm,verified-from-source,Three months ended 2014-03-31 (2013: 67.580); 'The increase was due to price increases of PROVENGE.' No US/Europe split disclosed (European availability via PharmaCell in Germany and the UK began in 2014).
Provenge,2014Q2,Total,82.163,USD,"Dendreon 10-Q for the quarter ended June 30, 2014 (2014-08-11)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514305042/d774769d10q.htm,verified-from-source,Three months ended 2014-06-30 (2013: 73.286); six months 2014 150.943. 10-Q warns of significant risk of not repaying the 2016 Notes.
Provenge,2014Q3,Total,73.118,USD,"Dendreon 10-Q for the quarter ended September 30, 2014 (2014-11-10)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514404506/d818121d10q.htm,verified-from-source,Three months ended 2014-09-30 (2013: 67.982); nine months 2014 224.061. Last quarter reported by Dendreon: Chapter 11 petitions filed 2014-11-10; 10-Q states substantial doubt about going concern.
Provenge,2014Q4,Total,,USD,"Dendreon 10-Q for the quarter ended September 30, 2014 (2014-11-10)",https://www.sec.gov/Archives/edgar/data/1107332/000119312514404506/d818121d10q.htm,gap,No 10-K for FY2014 was filed: Dendreon sold substantially all assets to Valeant out of Chapter 11 (closed February 2015) and ceased SEC reporting. Nine months 2014 revenue 224.061 is the last Dendreon figure.
Provenge,2015Q1,Total,,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,not-disclosed,"Valeant acquired the Dendreon assets in February 2015 (transaction date not captured from the 10-K text). Valeant did not report Provenge quarterly; only the annual figure in the FY2016 10-K ('$250 million' for 2015, partial year from acquisition)."
Provenge,2015Q2,Total,,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,not-disclosed,See 2015Q1 note.
Provenge,2015Q3,Total,,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,not-disclosed,See 2015Q1 note.
Provenge,2015Q4,Total,,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,not-disclosed,See 2015Q1 note.
Provenge,2015FY,Total,250,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,verified-from-source,"Annual aggregate row (partial year from the February 2015 acquisition). FY2016 10-K: 'Our revenues from Provenge were $303 million, $250 million and $0 in 2016, 2015 and 2014, respectively.' The FY2015 10-K itself lists Provenge only as a product in the Developed Markets segment with no revenue figure (read; no figure found)."
Provenge,2016Q1,Total,,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,not-disclosed,Valeant reported Provenge only annually (Branded Rx segment).
Provenge,2016Q2,Total,,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,not-disclosed,See 2016Q1 note.
Provenge,2016Q3,Total,,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,not-disclosed,See 2016Q1 note.
Provenge,2016Q4,Total,,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,not-disclosed,See 2016Q1 note.
Provenge,2016FY,Total,303,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,verified-from-source,"Annual aggregate row. 'Our revenues from Provenge were $303 million, $250 million and $0 in 2016, 2015 and 2014, respectively.' Last public annual figure: in January 2017 Valeant agreed to sell Dendreon Pharmaceuticals to Sanpower Group for $820 million cash."
Provenge,2017FY,Total,,USD,"Valeant Pharmaceuticals International 10-K for the year ended December 31, 2016 (2017-03-01)",https://www.sec.gov/Archives/edgar/data/885590/000088559017000015/valeant2016form10-k.htm,gap,"Sale of Dendreon to Sanpower (agreement January 2017; closing reported mid-2017, not verified here) ended public reporting of Provenge revenue; Valeant's FY2017 10-K (accession 0000885590-18-000017) mentions Provenge but was not read. No later public revenue series exists (Dendreon is privately held)."
