product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Abecma,2022Q1,US,56,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm,verified-from-source,Three months ended 31 Mar 2022. Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Abecma,2022Q1,International,11,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm,derived,Worldwide minus U.S. (67 - 56); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Abecma,2022Q1,Total,67,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm,verified-from-source,
Abecma,2022Q2,US,72,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,verified-from-source,Three months ended 30 Jun 2022; six months 2022 = 156 (U.S. 128). Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Abecma,2022Q2,International,17,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,derived,Worldwide minus U.S. (89 - 72); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Abecma,2022Q2,Total,89,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,verified-from-source,
Abecma,2022Q3,US,75,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,verified-from-source,Three months ended 30 Sep 2022; nine months 2022 = 263 (U.S. 203). Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Abecma,2022Q3,International,32,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,derived,Worldwide minus U.S. (107 - 75); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Abecma,2022Q3,Total,107,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,verified-from-source,
Abecma,2022Q4,US,94,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,verified-from-source,Three months ended 31 Dec 2022; FY2022 = 388 = 263 + 125 (U.S. 297). Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Abecma,2022Q4,International,31,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,derived,Worldwide minus U.S. (125 - 94); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Abecma,2022Q4,Total,125,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,verified-from-source,
Abecma,2023Q1,US,118,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,Prior-year comparative column (Q1 2023). Region labels in source: U.S. / Int'l (International) / WW (Worldwide).
Abecma,2023Q1,International,29,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,
Abecma,2023Q1,Total,147,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,
Abecma,2023Q2,US,115,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,"Prior-year comparative column (Q2 2023); six months 2023 = 279 (U.S. 233, Int'l 46). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Abecma,2023Q2,International,17,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,
Abecma,2023Q2,Total,132,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,
Abecma,2023Q3,US,69,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,"Prior-year comparative column (Q3 2023); nine months 2023 = 372 (U.S. 302, Int'l 70). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Abecma,2023Q3,International,24,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,
Abecma,2023Q3,Total,93,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,
Abecma,2023Q4,US,56,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,"Prior-year comparative column (Q4 2023); FY2023 = 472 (U.S. 358, Int'l 114) = 372 + 100. Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Abecma,2023Q4,International,44,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,
Abecma,2023Q4,Total,100,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,
Abecma,2024Q1,US,52,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,Three months ended 31 Mar 2024 (-44%); also the prior-year column of the Q1 2025 release. Region labels in source: U.S. / Int'l (International) / WW (Worldwide).
Abecma,2024Q1,International,30,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,
Abecma,2024Q1,Total,82,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,
Abecma,2024Q2,US,54,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,"Three months ended 30 Jun 2024; six months 2024 = 177 (U.S. 106, Int'l 71). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Abecma,2024Q2,International,41,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,
Abecma,2024Q2,Total,95,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,
Abecma,2024Q3,US,77,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,"Three months ended 30 Sep 2024; nine months 2024 = 301 (U.S. 183, Int'l 118). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Abecma,2024Q3,International,47,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,
Abecma,2024Q3,Total,124,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,
Abecma,2024Q4,US,59,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,"Three months ended 31 Dec 2024; FY2024 = 406 (U.S. 242, Int'l 164) = 301 + 105. 2seventy bio's FY2024 10-K states U.S. Abecma revenue of USD 242m for 2024, matching BMS. Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Abecma,2024Q4,International,46,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,
Abecma,2024Q4,Total,105,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,
Abecma,2025Q1,US,59,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm,verified-from-source,Three months ended 31 Mar 2025 (+26%). U.S. + Int'l = 104 vs Worldwide 103 (rounding in source). Region labels in source: U.S. / Int'l (International) / WW (Worldwide).
Abecma,2025Q1,International,45,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm,verified-from-source,
Abecma,2025Q1,Total,103,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm,verified-from-source,
Abecma,2025Q2,US,47,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm,verified-from-source,"Three months ended 30 Jun 2025 (-8%); six months 2025 = 190 (U.S. 106, Int'l 84). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Abecma,2025Q2,International,40,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm,verified-from-source,
Abecma,2025Q2,Total,87,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm,verified-from-source,
Abecma,2025Q3,US,51,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm,verified-from-source,Three months ended 30 Sep 2025 (+9%). Region labels in source: U.S. / Int'l (International) / WW (Worldwide).
Abecma,2025Q3,International,86,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm,verified-from-source,
Abecma,2025Q3,Total,137,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm,verified-from-source,
Abecma,2025Q4,US,52,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm,verified-from-source,"Three months ended 31 Dec 2025 (-4%); FY2025 = 427 (U.S. 208, Int'l 219) = 103 + 87 + 137 + 100. U.S. + Int'l = 101 vs Worldwide 100 (rounding in source). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Abecma,2025Q4,International,49,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm,verified-from-source,
Abecma,2025Q4,Total,100,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm,verified-from-source,
Abecma,2026Q1,Total,,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2026 (press release, Form 8-K exhibit 99.1, 30 Apr 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000008/a2026q1ex991.htm,not-disclosed,"From Q1 2026 BMS no longer breaks out Abecma: it is included in 'Other Growth Products' (footnote: 'Includes Abecma, Augtyro, Onureg, Inrebic, Nulojix, Empliciti and royalty revenues'). Not separately disclosed in the Q1 2026 press release or the Q1 2026 Form 10-Q (bmy-20260331.htm, per EDGAR full-text search)."
Abecma,2026Q2,Total,,USD,"Bristol-Myers Squibb Company Form 10-Q for the quarter ended 30 June 2026 (filed 30 Jul 2026), Note 2 revenue disaggregation by product and region",https://www.sec.gov/Archives/edgar/data/14272/000001427226000020/bmy-20260630.htm,not-disclosed,"Abecma is not a separate line in the Q2 2026 press release (30 Jul 2026, https://www.sec.gov/Archives/edgar/data/14272/000001427226000018/a2026q2ex991-filing.htm) or in the Form 10-Q Note 2 disaggregation table; it sits within 'Other Growth products' (Q2 2026: U.S. 244, Int'l 409, total 653 for the whole grouping)."
