product,period,region,revenue_musd,currency,source_doc,source_url,status,notes
Breyanzi,2022Q1,International,3,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm,derived,Worldwide minus U.S. (44 - 41); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Breyanzi,2022Q1,Total,44,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm,verified-from-source,
Breyanzi,2022Q2,US,33,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,verified-from-source,Three months ended 30 Jun 2022; six months 2022 = 83 (U.S. 74). Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Breyanzi,2022Q2,International,6,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,derived,Worldwide minus U.S. (39 - 33); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Breyanzi,2022Q2,Total,39,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm,verified-from-source,
Breyanzi,2022Q3,US,35,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,verified-from-source,Three months ended 30 Sep 2022; nine months 2022 = 127 (U.S. 109). Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Breyanzi,2022Q3,International,9,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,derived,Worldwide minus U.S. (44 - 35); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Breyanzi,2022Q3,Total,44,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm,verified-from-source,
Breyanzi,2022Q4,US,42,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,verified-from-source,Three months ended 31 Dec 2022; FY2022 = 182 = 127 + 55 (U.S. 151). Region labels in source: Worldwide revenues / U.S. revenues (no International column in the 2021-2022 press-release tables).
Breyanzi,2022Q4,International,13,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,derived,Worldwide minus U.S. (55 - 42); the 2021-2022 press-release table shows only Worldwide and U.S. columns.
Breyanzi,2022Q4,Total,55,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm,verified-from-source,
Breyanzi,2023Q1,US,58,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,Prior-year comparative column (Q1 2023) of 'First quarter product revenue highlights'. Region labels in source: U.S. / Int'l (International) / WW (Worldwide).
Breyanzi,2023Q1,International,13,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,
Breyanzi,2023Q1,Total,71,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,
Breyanzi,2023Q2,US,83,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,"Prior-year comparative column (Q2 2023); six months 2023 = 171 (U.S. 141, Int'l 30). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Breyanzi,2023Q2,International,17,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,
Breyanzi,2023Q2,Total,100,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,
Breyanzi,2023Q3,US,77,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,"Prior-year comparative column (Q3 2023); nine months 2023 = 263 (U.S. 218, Int'l 45). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Breyanzi,2023Q3,International,15,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,
Breyanzi,2023Q3,Total,92,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,
Breyanzi,2023Q4,US,85,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,"Prior-year comparative column (Q4 2023); FY2023 = 364 (U.S. 303, Int'l 61) = 263 + 101. Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Breyanzi,2023Q4,International,16,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,
Breyanzi,2023Q4,Total,101,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,
Breyanzi,2024Q1,US,87,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,Three months ended 31 Mar 2024; also the prior-year column of the Q1 2025 release. Region labels in source: U.S. / Int'l (International) / WW (Worldwide).
Breyanzi,2024Q1,International,20,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,
Breyanzi,2024Q1,Total,107,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm,verified-from-source,
Breyanzi,2024Q2,US,122,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,"Three months ended 30 Jun 2024; six months 2024 = 260 (U.S. 209, Int'l 51). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Breyanzi,2024Q2,International,31,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,
Breyanzi,2024Q2,Total,153,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm,verified-from-source,
Breyanzi,2024Q3,US,173,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,"Three months ended 30 Sep 2024; nine months 2024 = 484 (U.S. 382, Int'l 102). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Breyanzi,2024Q3,International,51,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,
Breyanzi,2024Q3,Total,224,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm,verified-from-source,
Breyanzi,2024Q4,US,209,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,"Three months ended 31 Dec 2024; FY2024 = 747 (U.S. 591, Int'l 156) = 484 + 263. Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Breyanzi,2024Q4,International,54,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,
Breyanzi,2024Q4,Total,263,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm,verified-from-source,
Breyanzi,2025Q1,US,204,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm,verified-from-source,Three months ended 31 Mar 2025 (+146%); also the prior-year column of the Q1 2026 release. U.S. + Int'l = 264 vs Worldwide 263 (rounding in source). Region labels in source: U.S. / Int'l (International) / WW (Worldwide).
Breyanzi,2025Q1,International,60,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm,verified-from-source,
Breyanzi,2025Q1,Total,263,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm,verified-from-source,
Breyanzi,2025Q2,US,255,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm,verified-from-source,"Three months ended 30 Jun 2025; six months 2025 = 607 (U.S. 459, Int'l 148). U.S. + Int'l = 343 vs Worldwide 344 (rounding in source). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Breyanzi,2025Q2,International,88,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm,verified-from-source,
Breyanzi,2025Q2,Total,344,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm,verified-from-source,
Breyanzi,2025Q3,US,251,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm,verified-from-source,Three months ended 30 Sep 2025 (+60%). U.S. + Int'l = 360 vs Worldwide 359 (rounding in source). Region labels in source: U.S. / Int'l (International) / WW (Worldwide).
Breyanzi,2025Q3,International,109,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm,verified-from-source,
Breyanzi,2025Q3,Total,359,USD,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm,verified-from-source,
Breyanzi,2025Q4,US,284,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm,verified-from-source,"Three months ended 31 Dec 2025; FY2025 = 1358 (U.S. 994, Int'l 364) = 263 + 344 + 359 + 392. Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Breyanzi,2025Q4,International,107,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm,verified-from-source,
Breyanzi,2025Q4,Total,392,USD,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm,verified-from-source,
Breyanzi,2026Q1,US,292,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2026 (press release, Form 8-K exhibit 99.1, 30 Apr 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000008/a2026q1ex991.htm,verified-from-source,Three months ended 31 Mar 2026 (+56%). U.S. + Int'l = 412 vs Worldwide 411 (rounding in source). Region labels in source: U.S. / Int'l (International) / WW (Worldwide).
Breyanzi,2026Q1,International,120,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2026 (press release, Form 8-K exhibit 99.1, 30 Apr 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000008/a2026q1ex991.htm,verified-from-source,
Breyanzi,2026Q1,Total,411,USD,"Bristol Myers Squibb Reports First Quarter Financial Results for 2026 (press release, Form 8-K exhibit 99.1, 30 Apr 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000008/a2026q1ex991.htm,verified-from-source,
Breyanzi,2026Q2,US,354,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2026 and Raises Full-Year Outlook (press release, Form 8-K exhibit 99.1, 30 Jul 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000018/a2026q2ex991-filing.htm,verified-from-source,"Three months ended 30 Jun 2026 (+41%); six months 2026 = 896 (U.S. 645, Int'l 250). Same totals (484; H1 896) in the Q2 2026 Form 10-Q Note 2. U.S. + Int'l = 485 vs Worldwide 484 (rounding in source). Region labels in source: U.S. / Int'l (International) / WW (Worldwide)."
Breyanzi,2026Q2,International,131,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2026 and Raises Full-Year Outlook (press release, Form 8-K exhibit 99.1, 30 Jul 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000018/a2026q2ex991-filing.htm,verified-from-source,
Breyanzi,2026Q2,Total,484,USD,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2026 and Raises Full-Year Outlook (press release, Form 8-K exhibit 99.1, 30 Jul 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000018/a2026q2ex991-filing.htm,verified-from-source,
