country,year,population,source_doc,source_url,status
Germany,2018,82905782,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Germany; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/DEU/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Germany,2019,83092962,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Germany; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/DEU/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Germany,2020,83160871,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Germany; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/DEU/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Germany,2021,83196078,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Germany; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/DEU/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Germany,2022,83177813,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Germany; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/DEU/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Germany,2023,83287273,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Germany; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/DEU/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Germany,2024,83516593,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Germany; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/DEU/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Germany,2025,83491249,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Germany; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/DEU/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
France,2017,66918020,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), France; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/FRA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
France,2018,67158348,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), France; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/FRA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
France,2019,67382061,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), France; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/FRA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
France,2020,67601110,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), France; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/FRA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
France,2021,67842811,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), France; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/FRA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
France,2022,68184457,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), France; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/FRA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
France,2023,68372286,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), France; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/FRA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
France,2024,68551653,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), France; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/FRA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
France,2025,68720337,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), France; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/FRA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United Kingdom,2017,65964000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United Kingdom; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/GBR/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United Kingdom,2018,66287000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United Kingdom; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/GBR/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United Kingdom,2019,66628000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United Kingdom; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/GBR/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United Kingdom,2020,66740000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United Kingdom; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/GBR/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United Kingdom,2021,66978000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United Kingdom; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/GBR/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United Kingdom,2022,67636000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United Kingdom; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/GBR/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United Kingdom,2023,68526000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United Kingdom; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/GBR/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United Kingdom,2024,69281000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United Kingdom; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/GBR/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
United Kingdom,2025,69487000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), United Kingdom; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/GBR/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Italy,2017,60002252,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Italy; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Italy,2018,59877221,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Italy; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Italy,2019,59729081,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Italy; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Italy,2020,59438851,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Italy; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Italy,2021,59133173,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Italy; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Italy,2022,59013667,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Italy; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Italy,2023,58984216,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Italy; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Italy,2024,58952704,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Italy; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Italy,2025,58915656,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Italy; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ITA/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Spain,2017,46571232,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Spain; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ESP/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Spain,2018,46782011,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Spain; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ESP/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Spain,2019,47118501,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Spain; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ESP/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Spain,2020,47359424,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Spain; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ESP/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Spain,2021,47443821,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Spain; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ESP/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Spain,2022,47786102,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Spain; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ESP/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Spain,2023,48352528,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Spain; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ESP/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Spain,2024,48848840,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Spain; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ESP/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Spain,2025,49355143,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Spain; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/ESP/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Netherlands,2017,17131296,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Netherlands; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/NLD/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Netherlands,2018,17231624,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Netherlands; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/NLD/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Netherlands,2019,17344874,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Netherlands; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/NLD/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Netherlands,2020,17441500,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Netherlands; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/NLD/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Netherlands,2021,17533044,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Netherlands; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/NLD/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Netherlands,2022,17700982,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Netherlands; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/NLD/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Netherlands,2023,17877117,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Netherlands; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/NLD/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Netherlands,2024,17993485,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Netherlands; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/NLD/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Netherlands,2025,18087633,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Netherlands; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/NLD/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Japan,2017,126972000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Japan; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/JPN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Japan,2018,126811000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Japan; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/JPN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Japan,2019,126633000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Japan; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/JPN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Japan,2020,126261000,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Japan; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/JPN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Japan,2021,125681593,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Japan; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/JPN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Japan,2022,125124989,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Japan; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/JPN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Japan,2023,124516650,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Japan; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/JPN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Japan,2024,123975371,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Japan; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/JPN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Japan,2025,123366734,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Japan; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/JPN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Australia,2017,24592588,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Australia; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Australia,2018,24963258,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Australia; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Australia,2019,25334826,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Australia; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Australia,2020,25649248,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Australia; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Australia,2021,25685412,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Australia; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Australia,2022,26018721,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Australia; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Australia,2023,26659922,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Australia; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Australia,2024,27194286,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Australia; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Australia,2025,27614411,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Australia; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/AUS/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Canada,2017,36545075,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Canada; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Canada,2018,37072620,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Canada; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Canada,2019,37618495,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Canada; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Canada,2020,38028638,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Canada; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Canada,2021,38239864,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Canada; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Canada,2022,38950132,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Canada; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Canada,2023,40049088,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Canada; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Canada,2024,41262329,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Canada; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Canada,2025,41651653,"World Bank World Development Indicators, SP.POP.TOTL (Population, total), Canada; API response lastupdated 2026-07-13; fetched 2026-09-05",https://api.worldbank.org/v2/country/CAN/indicator/SP.POP.TOTL?format=json&date=2017:2025,verified-from-source
Europe (EBMT survey area),2017-2025,,"EBMT activity survey 2024 report (Bone Marrow Transplant 2026, doi 10.1038/s41409-026-02919-9): ""Population numbers for the European countries in 2024 were obtained from Eurostat""; no aggregate survey-area population is printed",https://www.nature.com/articles/s41409-026-02919-9,not-found
