product,period,region,revenue_musd,currency,source_doc,source_url,status,notes,product_key,fx_applied,revenue_usd_m,period_start,period_end,is_total,is_proxy,usable
Casgevy,2025FY,Total,115.8,USD,"Vertex 8-K Ex-99.1, Vertex Reports Fourth Quarter and Full Year 2025 Financial Results (2026-02-12)",https://www.sec.gov/Archives/edgar/data/875320/000087532026000034/ex-991_q42025.htm,verified-from-source,Annual aggregate row - do not double count. Narrative rounds to $116 million. 64 patients infused in 2025.,casgevy,1.0,115.8,2025-01-01,2025-12-31,True,False,True
Casgevy,2026Q1,Total,42.9,USD,"Vertex 8-K Ex-99.1, Vertex Reports First Quarter 2026 Financial Results (2026-05-04)",https://www.sec.gov/Archives/edgar/data/875320/000087532026000171/ex-991_q12026.htm,verified-from-source,Narrative: Vertex recorded first quarter 2026 CASGEVY revenue of $43 million.,casgevy,1.0,42.9,2026-01-01,2026-03-31,True,False,True
Casgevy,2026Q2,Total,76.4,USD,"Vertex 8-K Ex-99.1, Vertex Reports Second Quarter 2026 Financial Results (2026-08-03)",https://www.sec.gov/Archives/edgar/data/875320/000087532026000256/ex-991_q22026.htm,verified-from-source,"78% sequential growth, 151% YoY. Latest reported quarter as of 2026-09-04.",casgevy,1.0,76.4,2026-04-01,2026-06-30,True,False,True
Casgevy,2026H1,Total,119.3,USD,"Vertex 8-K Ex-99.1, Vertex Reports Second Quarter 2026 Financial Results (2026-08-03)",https://www.sec.gov/Archives/edgar/data/875320/000087532026000256/ex-991_q22026.htm,verified-from-source,Half-year aggregate row - do not double count with 2026Q1 and 2026Q2.,casgevy,1.0,119.3,2026-01-01,2026-06-30,True,False,True
Hemgenix,FY2023 (12m to 30 Jun 2023),Global,,USD,CSL FY23 Results Presentation (13 Aug 2023) - Appendix A CSL Behring Key Products,https://investors.csl.com/pdf/a3d2b8d7-dd1c-4259-a846-bba6fe063bef/CSL-Results-Announcement.pdf,not-disclosed,"Hemgenix not listed in CSL key-product table. First US commercial patient dosed 20 Jun 2023, so FY23 commercial sales effectively nil.",hemgenix,1.0,,2022-07-01,2023-06-30,True,False,False
Hemgenix,FY2024 (12m to 30 Jun 2024),Global,,USD,CSL FY24 Results Presentation 13 Aug 2024 - Appendix A CSL Behring Key Products,https://investors.csl.com/pdf/78576f85-4598-455b-80c1-16c391c56445/Results-Presentation.pdf?Platform=ListPage,not-disclosed,"Read full appendix table (Privigen 3624 / Hizentra 1961 / Albumin 1209 / Idelvion 777 / Kcentra 702 / Haegarda 491 / Berinert 242 / Haemocomplettan 233 / Humate 184 / Haemate 118). Hemgenix absent - below CSL disclosure threshold. Haemophilia therapy group total $1,313m (FY24 recombinants coag $883m + plasma coag $398m).",hemgenix,1.0,,2023-07-01,2024-06-30,True,False,False
Hemgenix,FY2024 (12m to 30 Jun 2024),Global,31.8,USD,Derived from CSL FY25 Results Presentation Appendix A (FY25 $92m at +189% constant currency),https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf97e2b3/CSL-Results-Presentation.pdf,derived,Back-calculated: 92 / 2.89 = 31.8. Growth rate is constant-currency so this is approximate.,hemgenix,1.0,31.8,2023-07-01,2024-06-30,True,False,True
Hemgenix,FY2025H1 (6m to 31 Dec 2024),Global,,USD,CSL Half Year Results Investor Presentation 11 Feb 2025 - Appendix CSL Behring Key Products,https://investors.csl.com/pdf/620d5c37-52cd-42d2-998d-074edae85026/CSL-Half-Year-Results-Investor-Presentation.pdf,not-disclosed,Read full appendix table (Idelvion 413 / Kcentra 293 / Haegarda 247 / Berinert 127 / Haemocomplettan 119 / Humate 99 / Haemate 66). Hemgenix absent. Narrative only: 'HEMGENIX uptake accelerating'.,hemgenix,1.0,,2024-07-01,2024-12-31,True,False,False
Hemgenix,FY2025H1 (6m to 31 Dec 2024),Global,49.1,USD,Derived from CSL H1 FY26 Investor Presentation Appendix A (H1 FY26 $57m at +16% constant currency),https://investors.csl.com/pdf/b30755df-b842-48c2-96ed-0075efe35fc0/CSL-Half-Year-Results-Investor-Presentation.pdf?Platform=ListPage,derived,Back-calculated: 57 / 1.16 = 49.1. Constant-currency growth so approximate.,hemgenix,1.0,49.1,2024-07-01,2024-12-31,True,False,True
Hemgenix,FY2025 (12m to 30 Jun 2025),Global,92.0,USD,CSL FY2025 Results Presentation 19 Aug 2025 - Appendix A CSL Behring Key Products (FY25 Revenue By Therapy Group $m),https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf97e2b3/CSL-Results-Presentation.pdf,verified-from-source,"Table row: 'Hemgenix | Haemophilia | 92 | 189%'. Growth % is constant currency vs pcp. Haemophilia therapy group total $1,488m (+13%). First year CSL broke Hemgenix out as a key product.",hemgenix,1.0,92.0,2024-07-01,2025-06-30,True,False,True
Hemgenix,FY2025H2 (6m to 30 Jun 2025),Global,42.9,USD,Derived: FY2025 $92m minus derived H1 FY2025 $49.1m,https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf97e2b3/CSL-Results-Presentation.pdf,derived,Arithmetic residual; inherits error from the derived H1 figure.,hemgenix,1.0,42.9,2025-01-01,2025-06-30,True,False,True
Hemgenix,FY2026H1 (6m to 31 Dec 2025),Global,57.0,USD,CSL Half Year Results Investor Presentation 11 Feb 2026 - Appendix CSL Behring Key Products,https://investors.csl.com/pdf/b30755df-b842-48c2-96ed-0075efe35fc0/CSL-Half-Year-Results-Investor-Presentation.pdf?Platform=ListPage,verified-from-source,Table row: 'Hemgenix | Haemophilia | 57 | 16%'. Haemophilia therapy group $746m.,hemgenix,1.0,57.0,2025-07-01,2025-12-31,True,False,True
Hemgenix,FY2026H1 (6m to 31 Dec 2025),US and Europe,,USD,CSL Half Year Results Announcement 11 Feb 2026 (ASX),https://investors.csl.com/pdf/753b8b95-2309-44f3-83e6-d796717a5575/CSL-Half-Year-Results-Announcement.pdf?Platform=ListPage,verified-from-source,Verbatim: 'Haemophilia product sales of $746 million were stable. IDELVION achieved growth of 1% while there was continued strong growth of HEMGENIX sales in the U.S. and Europe of 16%.' Growth only - no separate dollar figure in the announcement.,hemgenix,1.0,,2025-07-01,2025-12-31,False,False,False
Hemgenix,FY2026 (12m to 30 Jun 2026),Global,118.0,USD,CSL FY2026 Results Presentation 18 Aug 2026 - Appendix A CSL Behring Key Products (FY26 Revenue By Therapy Group $m),https://investors.csl.com/pdf/3d18fc4f-6133-41c7-9188-ec992e930ca3/Platform/ListPage/CSL-Results-Presentation-for-FY2026.pdf,verified-from-source,"Table row: 'Hemgenix | Haemophilia | 118 | 25%'. Slide also: 'Haemophilia 1,515 (1%) - Strong growth in HEMGENIX up 25% - Decline in legacy FVIII portfolio'. Latest reported period.",hemgenix,1.0,118.0,2025-07-01,2026-06-30,True,False,True
Hemgenix,FY2026H2 (6m to 30 Jun 2026),Global,61.0,USD,Derived: FY2026 $118m minus H1 FY2026 $57m,https://investors.csl.com/pdf/3d18fc4f-6133-41c7-9188-ec992e930ca3/Platform/ListPage/CSL-Results-Presentation-for-FY2026.pdf,derived,"Both inputs are CSL-reported. Period spans the Mar-Apr 2026 global stockout, so H2 was supply-constrained.",hemgenix,1.0,61.0,2026-01-01,2026-06-30,True,False,True
Hemgenix,CY2023 9M (to 30 Sep 2023),Global (royalty),1.3,USD,uniQure Form 10-Q Q3 2023,https://www.sec.gov/Archives/edgar/data/1590560/000155837023017867/qure-20230930x10q.htm,verified-from-source,"PROXY not sales. 'The Company recognized $0.5 million and $1.3 million of royalty revenue in each of the three and nine months ended September 30, 2023... Royalties on the sale of the HEMGENIX are recorded once earned and are presented as license revenue.'",hemgenix,1.0,1.3,,,True,True,False
Hemgenix,CY2024 9M (to 30 Sep 2024),Global (royalty),5.182,USD,uniQure Form 10-Q Q3 2025 (comparative column),https://www.sec.gov/Archives/edgar/data/1590560/000110465925108813/qure-20250930x10q.htm,verified-from-source,"PROXY not sales. License revenues line = $5,182k for nine months ended 30 Sep 2024 ($2,111k for Q3 2024). uniQure license revenue is predominantly Hemgenix royalties but is NOT a clean multiplier of CSL net sales - see notes.",hemgenix,1.0,5.182,,,True,True,False
Hemgenix,CY2025 9M (to 30 Sep 2025),Global (royalty),10.411,USD,uniQure Form 10-Q Q3 2025,https://www.sec.gov/Archives/edgar/data/1590560/000110465925108813/qure-20250930x10q.htm,verified-from-source,"PROXY not sales. License revenues $10,411k for 9M 2025 ($3,582k in Q3 2025). Roughly doubled yoy, directionally consistent with CSL's reported Hemgenix growth.",hemgenix,1.0,10.411,,,True,True,False
Hemgenix,CY2025 FY (to 31 Dec 2025),Global (receivable),5.9,USD,uniQure Form 10-K FY2025,https://www.sec.gov/Archives/edgar/data/1590560/000110465926021898/qure-20251231x10k.htm,provisional-from-snippet,"'As of December 31, 2025, accounts receivable totaled $5.9 million, and related to royalty revenue due from CSL Behring.' Receivable balance, not revenue. Not re-read in full text of the 10-K.",hemgenix,1.0,5.9,,,True,True,False
Hemgenix,CY2026 H1 (to 30 Jun 2026),Global (royalty),9.4,USD,uniQure Form 10-Q Q2 2026,https://www.sec.gov/Archives/edgar/data/0001590560/000110465926087815/qure-20260630x10q.htm,verified-from-source,"PROXY not sales. License revenues $9.4m for H1 2026 ($5.8m in Q2 2026), reported in aggregate with no Hemgenix-specific breakout in the filing.",hemgenix,1.0,9.4,,,True,True,False
Luxturna,2018Q1,US,2.4,USD,"Spark Therapeutics 8-K Ex 99.1, Q1 2018 results (2018-05-08)",https://www.sec.gov/Archives/edgar/data/1609351/000160935118000042/spark-exhibit991q12018.htm,verified-from-source,"Net product sales; ""of which $2.4 million was net sales of LUXTURNA"". Three patients treated in the quarter.",luxturna,1.0,2.4,2018-01-01,2018-03-31,True,False,True
Luxturna,2018Q2,US,4.314,USD,"Spark Therapeutics Form 10-Q, period 2018-06-30",https://www.sec.gov/Archives/edgar/data/1609351/000160935119000070/spark-201963010xq.htm,verified-from-source,"$4,314 thousand shown as prior-year comparative in the 2019 Q2 10-Q; Q2 2018 press release states $4.3m. 12 vials shipped in the quarter.",luxturna,1.0,4.314,2018-04-01,2018-06-30,True,False,True
Luxturna,2018Q3,US,8.866,USD,"Spark Therapeutics Form 10-Q, period 2018-09-30",https://www.sec.gov/Archives/edgar/data/0001609351/000160935118000076/spark-201893010xq.htm,verified-from-source,$8.9m Q3 2018; nine-month 2018 total $15.599m. 24 vials shipped in the quarter.,luxturna,1.0,8.866,2018-07-01,2018-09-30,True,False,True
Luxturna,2018Q4,US,11.401,USD,Derived: Spark FY2018 8-K Ex 99.1 less Q3 2018 10-Q nine-month figure,https://www.sec.gov/Archives/edgar/data/1609351/000160935119000035/spark-exhibit991fullyear20.htm,verified-from-source,Derived = FY2018 27.0 minus 9M2018 15.599. Not separately reported by Spark.,luxturna,1.0,11.401,2018-10-01,2018-12-31,True,False,True
Luxturna,FY2018,US,27.0,USD,"Spark Therapeutics 8-K Ex 99.1, FY2018 results (2019-02-19)",https://www.sec.gov/Archives/edgar/data/1609351/000160935119000035/spark-exhibit991fullyear20.htm,verified-from-source,"Verbatim: ""In the year ended December 31, 2018, we recognized $64.7 million in total revenue, of which $27.0 million was net product sales of LUXTURNA""; 75 vials shipped in the US in 2018.",luxturna,1.0,27.0,2018-01-01,2018-12-31,True,False,True
Luxturna,2019Q1,US,9.782,USD,"Spark Therapeutics Form 10-Q, period 2019-03-31",https://www.sec.gov/Archives/edgar/data/1609351/000160935119000047/spark-201933110xq.htm,verified-from-source,"Reported as $9.8m in the 10-Q; exact 9,782 = 6M 21,242 less Q2 11,460. Gross sales $12.3m less allowances $2.5m.",luxturna,1.0,9.782,2019-01-01,2019-03-31,True,False,True
Luxturna,2019Q2,US,11.46,USD,"Spark Therapeutics Form 10-Q, period 2019-06-30",https://www.sec.gov/Archives/edgar/data/1609351/000160935119000070/spark-201963010xq.htm,verified-from-source,"$11,460 thousand.",luxturna,1.0,11.46,2019-04-01,2019-06-30,True,False,True
Luxturna,2019H1,US,21.242,USD,"Spark Therapeutics Form 10-Q, period 2019-06-30",https://www.sec.gov/Archives/edgar/data/1609351/000160935119000070/spark-201963010xq.htm,verified-from-source,Six months ended 30 June 2019.,luxturna,1.0,21.242,2019-01-01,2019-06-30,True,False,True
Luxturna,2019Q3,US,6.918,USD,"Spark Therapeutics Form 10-Q, period 2019-09-30",https://www.sec.gov/Archives/edgar/data/1609351/000160935119000072/spark-201993010xq.htm,verified-from-source,"$6,918 thousand.",luxturna,1.0,6.918,2019-07-01,2019-09-30,True,False,True
Luxturna,2019 9M,US,28.16,USD,"Spark Therapeutics Form 10-Q, period 2019-09-30",https://www.sec.gov/Archives/edgar/data/1609351/000160935119000072/spark-201993010xq.htm,verified-from-source,Nine months ended 30 September 2019.,luxturna,1.0,28.16,,,True,False,False
Luxturna,2019Q4,US,,USD,No filing - Roche completed acquisition of Spark 2019-12-17/19,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001609351&type=8-K,gap,GAP: Spark's last public report was the Q3 2019 10-Q. No FY2019 10-K was filed and Roche did not disclose FY2019 Luxturna sales. FY2019 US total is not public (>=28.160).,luxturna,1.0,,2019-10-01,2019-12-31,True,False,False
Luxturna,FY2020,Worldwide,,CHF,Roche investor updates / finance reports FY2020,https://www.roche.com/investors/reports,gap,GAP: Luxturna is not broken out as a separate line in Roche product sales tables before the FY2023 report.,luxturna,1.12,,2020-01-01,2020-12-31,True,False,False
Luxturna,FY2021,Worldwide,,CHF,Roche investor updates / finance reports FY2021,https://www.roche.com/investors/reports,gap,GAP: not separately disclosed.,luxturna,1.12,,2021-01-01,2021-12-31,True,False,False
Luxturna,2022H1,US,12.0,CHF,"Roche Half-Year Report 2023, note on therapeutic-area restatement",https://assets.roche.com/f/176343/x/40d59063c5/hy23e.pdf,verified-from-source,"Verbatim: ""Interim sales of Luxturna for 2022 were CHF 12 million."" Only restated comparative Roche has published for 2022.",luxturna,1.12,13.440000000000001,2022-01-01,2022-06-30,True,False,True
Luxturna,FY2022,US,,CHF,Roche Investor Update FY2022 (2023-02-02),https://assets.cwp.roche.com/f/126832/x/3e5a7ac72b/230202_ir_fy22_en.pdf,gap,GAP: Luxturna does not appear in the YTD December 2022 product sales table. Implied ~CHF 42m at CER from the FY2023 +4% growth rate.,luxturna,1.12,,2022-01-01,2022-12-31,True,False,False
Luxturna,2023H1,US,8.0,CHF,"Roche Appendix Tables HY 2023, Table 3 (Product sales Pharmaceuticals Division YTD June 2023 vs YTD June 2022)",https://assets.roche.com/f/176343/c9bacfaf34/appendix-tables-hy-2023.pdf,verified-from-source,Row: Luxturna 8 -31 | US 8 -31 | Europe - | Japan - | International -. Roche books Luxturna 100% in the United States.,luxturna,1.12,8.96,2023-01-01,2023-06-30,True,False,True
Luxturna,FY2023,US,44.0,CHF,"Roche Investor Update FY2023 (2024-02-01), Table 3 YTD December 2023 vs YTD December 2022",https://assets.roche.com/f/176343/x/5a5b5d48d1/240201_ir_fy23_en.pdf,verified-from-source,Row: Luxturna 44 4 | US 44 4 | all other regions nil. First year Luxturna appears as a named line.,luxturna,1.12,49.28,2023-01-01,2023-12-31,True,False,True
Luxturna,2024H1,US,10.0,CHF,"Roche Investor Update HY 2024 (2024-07-25), Table 3 YTD June 2024 vs YTD June 2023",https://assets.roche.com/f/176343/x/ca635dfd8b/240725_ir_hy.pdf,verified-from-source,Row: Luxturna 10 26 | US 10 26 | all other regions nil. Not in the Top-20 quarterly table.,luxturna,1.12,11.200000000000001,2024-01-01,2024-06-30,True,False,True
Luxturna,FY2024,US,18.0,CHF,"Roche Investor Update FY2024 (2025-01-30), Table 3 YTD December 2024 vs YTD December 2023",https://assets.roche.com/f/176343/x/774e29fc44/250130_ir_fy24_en.pdf,verified-from-source,Row: Luxturna 18 -59 | US 18 -59 | all other regions nil. Implies H2 2024 = CHF 8m.,luxturna,1.12,20.160000000000004,2024-01-01,2024-12-31,True,False,True
Luxturna,2025H1,US,36.0,CHF,"Roche Investor Update HY 2025 (2025-07-24), Table 3 YTD June 2025 vs YTD June 2024",https://assets.roche.com/f/176343/x/3e163d97e6/250724_ir_hy.pdf,verified-from-source,Row: Luxturna 36 292 | US 36 292 | all other regions nil.,luxturna,1.12,40.32000000000001,2025-01-01,2025-06-30,True,False,True
Luxturna,2025 9M,US,39.0,CHF,"Roche Appendix Tables Q3 2025, Table 3 YTD September 2025 vs YTD September 2024",https://assets.roche.com/f/176343/x/0f79cb4886/appendix-tables-q3-2025.pdf,verified-from-source,Row: Luxturna 39 178 | US 39 178 | all other regions nil.,luxturna,1.12,43.68000000000001,,,True,False,False
Luxturna,FY2025,US,41.0,CHF,"Roche Investor Update FY2025 (2026-01-29), Table 3 YTD December 2025 vs YTD December 2024",https://assets.roche.com/f/176343/x/7bf0314a2a/260129_ir_fy25_en.pdf,verified-from-source,Row: Luxturna 41 146 | US 41 146 | all other regions nil. Implies H2 2025 = CHF 5m.,luxturna,1.12,45.92,2025-01-01,2025-12-31,True,False,True
Luxturna,2026H1,US,22.0,CHF,"Roche Investor Update HY 2026 (2026-07-23), Table 3 YTD June 2026 vs YTD June 2025",https://assets.roche.com/f/176343/x/1ba0693bc5/260723_ir_hy.pdf,verified-from-source,Latest reported period. Row: Luxturna 22 -32 | US 22 -32 | all other regions nil.,luxturna,1.12,24.64,2026-01-01,2026-06-30,True,False,True
Luxturna,2018-2026,Ex-US (Novartis),,USD,Novartis quarterly / 20-F product sales tables,https://www.novartis.com/investors/financial-data,gap,"GAP: Luxturna is never listed in Novartis product sales tables - it is far below the top-20 cut-off. EDGAR full-text search shows Luxturna in Novartis 6-K/20-F filings only as narrative (licence, approvals), with no sales figure. Consistent with Roche reporting Luxturna sales as 100% United States.",luxturna,1.0,,,,False,False,False
Tecartus,2020Q3,US,5.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,Prior-year comparative column. US launch quarter (FDA accelerated approval 24 Jul 2020). Other International em-dash. Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,5.0,2020-07-01,2020-09-30,False,False,False
Tecartus,2020Q3,Europe,4.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,,tecartus,1.0,4.0,2020-07-01,2020-09-30,False,False,False
Tecartus,2020Q3,Other,,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,reported as em-dash (nil),tecartus,1.0,,2020-07-01,2020-09-30,False,False,False
Tecartus,2020Q3,Total,9.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,,tecartus,1.0,9.0,2020-07-01,2020-09-30,True,False,True
Tecartus,2020Q4,US,29.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,Prior-year comparative column. Other International em-dash. Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,29.0,2020-10-01,2020-12-31,False,False,False
Tecartus,2020Q4,Europe,5.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,tecartus,1.0,5.0,2020-10-01,2020-12-31,False,False,False
Tecartus,2020Q4,Other,,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,reported as em-dash (nil),tecartus,1.0,,2020-10-01,2020-12-31,False,False,False
Tecartus,2020Q4,Total,34.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,tecartus,1.0,34.0,2020-10-01,2020-12-31,True,False,True
Tecartus,2021Q1,US,27.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,27.0,2021-01-01,2021-03-31,False,False,False
Tecartus,2021Q1,Europe,4.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,,tecartus,1.0,4.0,2021-01-01,2021-03-31,False,False,False
Tecartus,2021Q1,Other,,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,reported as em-dash (nil),tecartus,1.0,,2021-01-01,2021-03-31,False,False,False
Tecartus,2021Q1,Total,31.0,USD,"Gilead Sciences Announces First Quarter 2021 Financial Results (press release, 29 Apr 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/4/gilead-sciences-announces-first-quarter-2021-financial-results,verified-from-source,,tecartus,1.0,31.0,2021-01-01,2021-03-31,True,False,True
Tecartus,2021Q2,US,32.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,32.0,2021-04-01,2021-06-30,False,False,False
Tecartus,2021Q2,Europe,9.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,,tecartus,1.0,9.0,2021-04-01,2021-06-30,False,False,False
Tecartus,2021Q2,Other,,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,reported as em-dash (nil),tecartus,1.0,,2021-04-01,2021-06-30,False,False,False
Tecartus,2021Q2,Total,41.0,USD,"Gilead Sciences Announces Second Quarter 2021 Financial Results (press release, 29 Jul 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/7/gilead-sciences-announces-second-quarter-2021-financial-results,verified-from-source,,tecartus,1.0,41.0,2021-04-01,2021-06-30,True,False,True
Tecartus,2021Q3,US,35.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,35.0,2021-07-01,2021-09-30,False,False,False
Tecartus,2021Q3,Europe,12.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,,tecartus,1.0,12.0,2021-07-01,2021-09-30,False,False,False
