product,region,quarter,period_start,period_end,regimen,revenue_usd_m,period_as_reported,revenue_status,allocated,list_price_usd,class_factor,patients_low,patients_central,cumulative_low,cumulative_central,coverage,source_doc,source_url
abecma,US,2023Q4,2023-10-01,2023-12-31,one-time,56.0,2023Q4,verified-from-source,False,419500.0,0.76,133.5,175.6,1938.0,2550.0,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm
abecma,US,2024Q1,2024-01-01,2024-03-31,one-time,52.0,2024Q1,verified-from-source,False,419500.0,0.76,124.0,163.1,2062.0,2713.1,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm
abecma,US,2024Q2,2024-04-01,2024-06-30,one-time,54.0,2024Q2,verified-from-source,False,419500.0,0.76,128.7,169.4,2190.7,2882.5,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm
abecma,US,2024Q3,2024-07-01,2024-09-30,one-time,77.0,2024Q3,verified-from-source,False,419500.0,0.76,183.6,241.5,2374.3,3124.0,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm
abecma,US,2024Q4,2024-10-01,2024-12-31,one-time,59.0,2024Q4,verified-from-source,False,419500.0,0.76,140.6,185.1,2514.9,3309.1,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm
abecma,US,2025Q1,2025-01-01,2025-03-31,one-time,59.0,2025Q1,verified-from-source,False,419500.0,0.76,140.6,185.1,2655.5,3494.1,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm
abecma,US,2025Q2,2025-04-01,2025-06-30,one-time,47.0,2025Q2,verified-from-source,False,419500.0,0.76,112.0,147.4,2767.6,3641.6,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm
abecma,US,2025Q3,2025-07-01,2025-09-30,one-time,51.0,2025Q3,verified-from-source,False,419500.0,0.76,121.6,160.0,2889.2,3801.5,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm
abecma,US,2025Q4,2025-10-01,2025-12-31,one-time,52.0,2025Q4,verified-from-source,False,419500.0,0.76,124.0,163.1,3013.1,3964.6,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm
abecma,Europe,2021Q2,2021-04-01,2021-06-30,one-time,0.0,2021Q2,derived,False,419500.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
abecma,Europe,2021Q3,2021-07-01,2021-09-30,one-time,4.0,2021Q3,derived,False,419500.0,0.76,9.5,12.5,9.5,12.5,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
abecma,Europe,2021Q4,2021-10-01,2021-12-31,one-time,2.0,2021Q4,derived,False,419500.0,0.76,4.8,6.3,14.3,18.8,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm
abecma,Europe,2022Q1,2022-01-01,2022-03-31,one-time,11.0,2022Q1,derived,False,419500.0,0.76,26.2,34.5,40.5,53.3,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm
abecma,Europe,2022Q2,2022-04-01,2022-06-30,one-time,17.0,2022Q2,derived,False,419500.0,0.76,40.5,53.3,81.0,106.6,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
abecma,Europe,2022Q3,2022-07-01,2022-09-30,one-time,32.0,2022Q3,derived,False,419500.0,0.76,76.3,100.4,157.3,207.0,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
abecma,Europe,2022Q4,2022-10-01,2022-12-31,one-time,31.0,2022Q4,derived,False,419500.0,0.76,73.9,97.2,231.2,304.2,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm
abecma,Europe,2023Q1,2023-01-01,2023-03-31,one-time,29.0,2023Q1,verified-from-source,False,419500.0,0.76,69.1,91.0,300.4,395.2,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm
abecma,Europe,2023Q2,2023-04-01,2023-06-30,one-time,17.0,2023Q2,verified-from-source,False,419500.0,0.76,40.5,53.3,340.9,448.5,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm
abecma,Europe,2023Q3,2023-07-01,2023-09-30,one-time,24.0,2023Q3,verified-from-source,False,419500.0,0.76,57.2,75.3,398.1,523.8,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm
abecma,Europe,2023Q4,2023-10-01,2023-12-31,one-time,44.0,2023Q4,verified-from-source,False,419500.0,0.76,104.9,138.0,503.0,661.8,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm
abecma,Europe,2024Q1,2024-01-01,2024-03-31,one-time,30.0,2024Q1,verified-from-source,False,419500.0,0.76,71.5,94.1,574.5,755.9,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm
abecma,Europe,2024Q2,2024-04-01,2024-06-30,one-time,41.0,2024Q2,verified-from-source,False,419500.0,0.76,97.7,128.6,672.2,884.5,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm
abecma,Europe,2024Q3,2024-07-01,2024-09-30,one-time,47.0,2024Q3,verified-from-source,False,419500.0,0.76,112.0,147.4,784.3,1031.9,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm
abecma,Europe,2024Q4,2024-10-01,2024-12-31,one-time,46.0,2024Q4,verified-from-source,False,419500.0,0.76,109.7,144.3,893.9,1176.2,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm
abecma,Europe,2025Q1,2025-01-01,2025-03-31,one-time,45.0,2025Q1,verified-from-source,False,419500.0,0.76,107.3,141.1,1001.2,1317.4,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm
abecma,Europe,2025Q2,2025-04-01,2025-06-30,one-time,40.0,2025Q2,verified-from-source,False,419500.0,0.76,95.4,125.5,1096.5,1442.8,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm
abecma,Europe,2025Q3,2025-07-01,2025-09-30,one-time,86.0,2025Q3,verified-from-source,False,419500.0,0.76,205.0,269.7,1301.5,1712.6,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm
abecma,Europe,2025Q4,2025-10-01,2025-12-31,one-time,49.0,2025Q4,verified-from-source,False,419500.0,0.76,116.8,153.7,1418.4,1866.3,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm
abecma,Total,2021Q2,2021-04-01,2021-06-30,one-time,24.0,2021Q2,verified-from-source,False,419500.0,0.76,57.2,75.3,57.2,75.3,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
abecma,Total,2021Q3,2021-07-01,2021-09-30,one-time,71.0,2021Q3,verified-from-source,False,419500.0,0.76,169.2,222.7,226.5,298.0,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
abecma,Total,2021Q4,2021-10-01,2021-12-31,one-time,69.0,2021Q4,verified-from-source,False,419500.0,0.76,164.5,216.4,390.9,514.4,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm
abecma,Total,2022Q1,2022-01-01,2022-03-31,one-time,67.0,2022Q1,verified-from-source,False,419500.0,0.76,159.7,210.1,550.7,724.5,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm
abecma,Total,2022Q2,2022-04-01,2022-06-30,one-time,89.0,2022Q2,verified-from-source,False,419500.0,0.76,212.2,279.2,762.8,1003.7,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
abecma,Total,2022Q3,2022-07-01,2022-09-30,one-time,107.0,2022Q3,verified-from-source,False,419500.0,0.76,255.1,335.6,1017.9,1339.3,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
abecma,Total,2022Q4,2022-10-01,2022-12-31,one-time,125.0,2022Q4,verified-from-source,False,419500.0,0.76,298.0,392.1,1315.9,1731.4,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm
abecma,Total,2023Q1,2023-01-01,2023-03-31,one-time,147.0,2023Q1,verified-from-source,False,419500.0,0.76,350.4,461.1,1666.3,2192.5,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm
abecma,Total,2023Q2,2023-04-01,2023-06-30,one-time,132.0,2023Q2,verified-from-source,False,419500.0,0.76,314.7,414.0,1980.9,2606.5,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm
abecma,Total,2023Q3,2023-07-01,2023-09-30,one-time,93.0,2023Q3,verified-from-source,False,419500.0,0.76,221.7,291.7,2202.6,2898.2,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm
abecma,Total,2023Q4,2023-10-01,2023-12-31,one-time,100.0,2023Q4,verified-from-source,False,419500.0,0.76,238.4,313.7,2441.0,3211.8,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm
abecma,Total,2024Q1,2024-01-01,2024-03-31,one-time,82.0,2024Q1,verified-from-source,False,419500.0,0.76,195.5,257.2,2636.5,3469.0,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm
abecma,Total,2024Q2,2024-04-01,2024-06-30,one-time,95.0,2024Q2,verified-from-source,False,419500.0,0.76,226.5,298.0,2862.9,3767.0,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm
abecma,Total,2024Q3,2024-07-01,2024-09-30,one-time,124.0,2024Q3,verified-from-source,False,419500.0,0.76,295.6,388.9,3158.5,4156.0,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm
abecma,Total,2024Q4,2024-10-01,2024-12-31,one-time,105.0,2024Q4,verified-from-source,False,419500.0,0.76,250.3,329.3,3408.8,4485.3,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm
abecma,Total,2025Q1,2025-01-01,2025-03-31,one-time,103.0,2025Q1,verified-from-source,False,419500.0,0.76,245.5,323.1,3654.4,4808.4,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm
abecma,Total,2025Q2,2025-04-01,2025-06-30,one-time,87.0,2025Q2,verified-from-source,False,419500.0,0.76,207.4,272.9,3861.7,5081.2,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm
abecma,Total,2025Q3,2025-07-01,2025-09-30,one-time,137.0,2025Q3,verified-from-source,False,419500.0,0.76,326.6,429.7,4188.3,5510.9,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm
abecma,Total,2025Q4,2025-10-01,2025-12-31,one-time,100.0,2025Q4,verified-from-source,False,419500.0,0.76,238.4,313.7,4426.7,5824.6,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm
amtagvi,US,2024Q2,2024-04-01,2024-06-30,one-time,12.8,2024Q2,verified-from-source,False,515000.0,0.76,24.9,32.7,24.9,32.7,quarterly as reported,"Iovance 8-K Ex-99.1, Second Quarter and First Half 2025 Financial Results (2025-08-07)",https://www.sec.gov/Archives/edgar/data/1425205/000110465925075175/tm2522769d1_ex99-1.htm
amtagvi,US,2024Q3,2024-07-01,2024-09-30,one-time,42.1,2024Q3,verified-from-source,False,515000.0,0.76,81.7,107.6,106.6,140.3,quarterly as reported,"Iovance 8-K Ex-99.1, Third Quarter and Year to Date 2024 Financial Results (2024-11-07)",https://www.sec.gov/Archives/edgar/data/1425205/000110465924115300/tm2427769d1_ex99-1.htm
amtagvi,US,2024Q4,2024-10-01,2024-12-31,one-time,48.7,2024Q4,verified-from-source,False,515000.0,0.76,94.6,124.4,201.2,264.7,quarterly as reported,"Iovance 8-K Ex-99.1, Fourth Quarter and Full Year 2024 Financial Results (2025-02-27)",https://www.sec.gov/Archives/edgar/data/1425205/000110465925018212/tm257755d1_ex99-1.htm
amtagvi,US,2025Q1,2025-01-01,2025-03-31,one-time,43.6,2025Q1,derived,False,515000.0,0.76,84.7,111.4,285.8,376.1,quarterly as reported,"Iovance 8-K Ex-99.1, Second Quarter and First Half 2025 Financial Results (2025-08-07)",https://www.sec.gov/Archives/edgar/data/1425205/000110465925075175/tm2522769d1_ex99-1.htm
amtagvi,US,2025Q2,2025-04-01,2025-06-30,one-time,54.1,2025Q2,verified-from-source,False,515000.0,0.76,105.0,138.2,390.9,514.3,quarterly as reported,"Iovance 8-K Ex-99.1, Second Quarter and First Half 2025 Financial Results (2025-08-07)",https://www.sec.gov/Archives/edgar/data/1425205/000110465925075175/tm2522769d1_ex99-1.htm
amtagvi,US,2025Q3,2025-07-01,2025-09-30,one-time,58.0,2025Q3,verified-from-source,False,515000.0,0.76,112.6,148.2,503.5,662.5,quarterly as reported,"Iovance 8-K Ex-99.1, Third Quarter 2025 Results (2025-11-06)",https://www.sec.gov/Archives/edgar/data/1425205/000110465925107426/tm2530236d1_ex99-1.htm
amtagvi,US,2025Q4,2025-10-01,2025-12-31,one-time,65.0,2025Q4,verified-from-source,False,515000.0,0.76,126.2,166.1,629.7,828.6,quarterly as reported,"Iovance 8-K Ex-99.1, Fourth Quarter and Full Year 2025 (2026-02-24)",https://www.sec.gov/Archives/edgar/data/1425205/000110465926018837/tm266992d1_ex99-1.htm
amtagvi,US,2026Q1,2026-01-01,2026-03-31,one-time,60.0,2026Q1,verified-from-source,False,515000.0,0.76,116.5,153.3,746.2,981.9,quarterly as reported,"Iovance 8-K Ex-99.1, First Quarter 2026 Results (2026-05-07)",https://www.sec.gov/Archives/edgar/data/1425205/000110465926056782/tm2613648d1_ex99-1.htm
amtagvi,US,2026Q2,2026-04-01,2026-06-30,one-time,91.0,2026Q2,verified-from-source,False,515000.0,0.76,176.7,232.5,922.9,1214.4,quarterly as reported,"Iovance 8-K Ex-99.1, Record Second Quarter 2026 (2026-08-06)",https://www.sec.gov/Archives/edgar/data/1425205/000110465926091619/tm2622322d1_ex99-1.htm
amtagvi,Total,2024Q1,2024-01-01,2024-03-31,one-time,0.0,2024Q1,verified-from-source,False,515000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Iovance 8-K Ex-99.1, First Quarter 2024 Financial Results and Corporate Updates (2024-05-09)",https://www.sec.gov/Archives/edgar/data/1425205/000110465924059322/tm2413980d1_ex99-1.htm
amtagvi,Total,2024Q2,2024-04-01,2024-06-30,one-time,12.8,2024Q2,verified-from-source,False,515000.0,0.76,24.9,32.7,24.9,32.7,quarterly as reported,"Iovance 8-K Ex-99.1, Second Quarter and First Half 2025 Financial Results (2025-08-07)",https://www.sec.gov/Archives/edgar/data/1425205/000110465925075175/tm2522769d1_ex99-1.htm
amtagvi,Total,2024Q3,2024-07-01,2024-09-30,one-time,42.1,2024Q3,verified-from-source,False,515000.0,0.76,81.7,107.6,106.6,140.3,quarterly as reported,"Iovance 8-K Ex-99.1, Third Quarter and Year to Date 2024 Financial Results (2024-11-07)",https://www.sec.gov/Archives/edgar/data/1425205/000110465924115300/tm2427769d1_ex99-1.htm
amtagvi,Total,2024Q4,2024-10-01,2024-12-31,one-time,48.7,2024Q4,verified-from-source,False,515000.0,0.76,94.6,124.4,201.2,264.7,quarterly as reported,"Iovance 8-K Ex-99.1, Fourth Quarter and Full Year 2024 Financial Results (2025-02-27)",https://www.sec.gov/Archives/edgar/data/1425205/000110465925018212/tm257755d1_ex99-1.htm
amtagvi,Total,2025Q1,2025-01-01,2025-03-31,one-time,43.6,2025Q1,derived,False,515000.0,0.76,84.7,111.4,285.8,376.1,quarterly as reported,"Iovance 8-K Ex-99.1, Second Quarter and First Half 2025 Financial Results (2025-08-07)",https://www.sec.gov/Archives/edgar/data/1425205/000110465925075175/tm2522769d1_ex99-1.htm
amtagvi,Total,2025Q2,2025-04-01,2025-06-30,one-time,54.1,2025Q2,verified-from-source,False,515000.0,0.76,105.0,138.2,390.9,514.3,quarterly as reported,"Iovance 8-K Ex-99.1, Second Quarter and First Half 2025 Financial Results (2025-08-07)",https://www.sec.gov/Archives/edgar/data/1425205/000110465925075175/tm2522769d1_ex99-1.htm
amtagvi,Total,2025Q3,2025-07-01,2025-09-30,one-time,58.0,2025Q3,verified-from-source,False,515000.0,0.76,112.6,148.2,503.5,662.5,quarterly as reported,"Iovance 8-K Ex-99.1, Third Quarter 2025 Results (2025-11-06)",https://www.sec.gov/Archives/edgar/data/1425205/000110465925107426/tm2530236d1_ex99-1.htm
amtagvi,Total,2025Q4,2025-10-01,2025-12-31,one-time,65.0,2025Q4,verified-from-source,False,515000.0,0.76,126.2,166.1,629.7,828.6,quarterly as reported,"Iovance 8-K Ex-99.1, Fourth Quarter and Full Year 2025 (2026-02-24)",https://www.sec.gov/Archives/edgar/data/1425205/000110465926018837/tm266992d1_ex99-1.htm
